SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012345748	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.946317	991.513	592.658	0.220497	7	9.15527e-05	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	Trospium [M+Na]+	ESI	Orbitrap	415.211	[M+Na]+	1.0	O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	38986	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?	OYYDSUSKLWTMMQ-AIZNXBIQSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	415.211	392.222	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	OYYDSUSKLWTMMQ-AIZNXBIQSA-N	OYYDSUSKLWTMMQ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	N/A	N/A	N/A
CCMSLIB00012349259	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.945558	398.992	37.576	3.82899	10	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40715	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133242	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.945558	398.992	37.576	3.82899	10	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3518	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007132	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.945432	777.633	297.963	0.933724	8	0.000228882	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	1	N/A	N/A	3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012728761	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.942058	972.687	778.6139999999998	1.55987	6	0.000610352	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Bis(2-ethylhexyl) phthalate M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	3241	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	1.0	N/A	Positive	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	ECRFS_DB	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006679915	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.941993	966.263	35.6504	1.52524	9	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	CELLOBIOSE M+NH4	ESI	Orbitrap	360.15	M+NH4	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	1645	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA038754	360.15	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QRZGKKJRSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006679930	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.941993	966.263	35.6504	1.52524	9	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	MALTOSE M+NH4	ESI	Orbitrap	360.15	M+NH4	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	1660	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA038753	360.15	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00000850450	39	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.939663	788.6669999999998	187.508	1.40245	7	0.000366211	261.123	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf39	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	261.123	M+H	1.0	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	403	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	261.123	260.116	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012361024	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.939195	971.43	33.0666	5.5184	9	0.00161743	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	EDTA [M+H]+	ESI	Orbitrap	293.098	[M+H]+	1.0	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	46561	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	293.098	292.091	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000007132	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.938374	779.807	288.959	4.10838	7	0.00100708	245.129	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	1	N/A	N/A	3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010145115	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.936916	971.43	33.0666	5.5184	9	0.00161743	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	EDTA M+H	ESI	Orbitrap	293.098	M+H	1.0	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	15391	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	293.098	292.091	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005435779	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.936886	971.43	33.0666	2.08242	9	0.000610352	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	Ethylenediaminetetraacetic acid EDTA M+H	LC-ESI	qTof	293.097	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	209	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3.0	N/A	Positive	Dorrestein	lfnothias	293.097	0.0	 	 	GNPS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012349266	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.935753	398.992	37.576	3.82899	10	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40718	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136698	38	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.933266	977.754	50.6934	4.10503	6	0.00106812	260.196	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf38	2	Spectral Match to Lys-Leu from NIST14 M+H	ESI	qTof	260.197	M+H	1.0	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	253	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	260.197	259.19	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013064138	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.93286	191.76	621.913	2.36845	7	0.000976562	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.321	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106079	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	412.321	412.321	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A
CCMSLIB00003139675	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.931152	927.192	30.519	0.657075	6	0.000213623	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Sucrose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	188	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	57501	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000853386	149	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.928587	948.054	590.616	2.40052	8	0.0010376	432.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf149	2	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003138698	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.928569	927.192	30.519	2.44056	6	0.000793457	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to D-(+)-Cellobiose from NIST14 M+H-H2O	ESI	qTof	325.113	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	68	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	325.113	342.116	528507	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QRZGKKJRSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00013064125	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.928449	191.76	621.913	2.36845	7	0.000976562	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.321	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106076	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	412.321	412.321	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A
CCMSLIB00003136205	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.927533	972.687	778.6139999999998	1.01391	6	0.000396729	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Spectral Match to Dioctyl phthalate from NIST14 M+H	ESI	qTof	391.285	M+H	1.0	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	2923	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3.0	N/A	Positive	Data from Maria Maansson	Data deposited by marjo	391.285	390.277	117840	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00013940448	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.927303	972.687	778.6139999999998	1.55987	6	0.000610352	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Bis(2-ethylhexyl)phthalate_CE45 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6667	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000852168	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.921313	777.633	297.963	0.933724	8	0.000228882	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	NCGC00381359-01_C14H18N2O3_Phenylalanine, prolyl- M-H2O+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M-H2O+H	1.0	OC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	487	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)	N/A	1.0	Nonribosomal peptide[Chemical Family]	positive	Jadhav/Dorrestein	lfnothias	245.128	262.132	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H18N2O3	IWIANZLCJVYEFX-UHFFFAOYSA-N	IWIANZLCJVYEFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440378	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.921218	516.942	256.654	2.38482	7	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000854763	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.920342	777.633	297.963	0.933724	8	0.000228882	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	NCGC00380633-02_C14H16N2O2_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M+H	1.0	O=C1NC(CC2=CC=CC=C2)C(=O)N3CCCC13	475	InChI=1S/C14H16N2O2/c17-13-12-7-4-8-16(12)14(18)11(15-13)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9H2,(H,15,17)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	245.128	244.121	14705-60-3	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O2	QZBUWPVZSXDWSB-UHFFFAOYSA-N	QZBUWPVZSXDWSB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138670	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.919726	927.192	30.519	0.657075	6	0.000213623	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Lactulose from NIST14 M+H-H2O	ESI	QQQ	325.112	M+H-H2O	1.0	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	173	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3.0	N/A	Positive	Data from Christopher A. Lowry	Data deposited by fevargas	325.112	342.116	4618182	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
