"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
62,3,280.263367,662.470276,0,1e+06,"86_MEOH_1;fake_MeOH_3","4531_MEOH_1;5178_MeOH_3;5184_MeOH_3",745,76,97571,0,0,0,433,0,0,0,0,0,0,98004,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;44.0136;57.0704;69.0705;81.0703;95.0857;109.1027;133.1033","13.5523;6.837;10.5629;5.1837;15.8301;13.4967;11.2474;8.4787"
63,1,280.263214,627.491028,0,1e+06,"fake_MEOH_1","4680_MEOH_1",214,51,214,0,0,0,0,0,0,0,0,0,0,214,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0259;55.0554;123.1196;141.1263","20.1629;14.1751;12.9701;14.9766"
64,1,280.263611,697.237,0,1e+06,"fake_MEOH_1","5133_MEOH_1",359,63,359,0,0,0,0,0,0,0,0,0,0,359,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;83.088;91.0564;95.0853;133.1035;137.1347;149.0244;165.1648","10.4228;10.8163;12.1504;13.2472;9.8739;10.6867;11.3196;10.5556"
65,1,280.263702,699.702026,0,1e+06,"fake_MEOH_1","5149_MEOH_1",208,47,208,0,0,0,0,0,0,0,0,0,0,208,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0416;43.0557;93.0716;105.0706;245.228","14.0398;14.0398;13.1559;15.032;14.3781"
66,1,280.263794,644.036987,0,1e+06,"83_MEOH_1","4788_MEOH_1",205,47,42087,0,0,0,0,0,0,0,0,0,0,42087,0,0,NA,TRUE,FALSE,FALSE,NA,"42.063;55.0551;71.0864;81.071;119.0883","13.4346;15.1416;13.6149;14.9797;13.4346"
67,6,281.112244,169.133591,166.824997,171.205002,"61_L754_EDTA50_03","1196_L754_EDTA50_03;1198_L754_EDTA50_03;1200_L754_EDTA50_03;1202_L754_EDTA50_03;1204_L754_EDTA50_03;1206_L754_EDTA50_03",4854,673,0,0,0,0,0,0,0,0,0,3720,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"43.0183;70.0301;103.0542;120.0807;166.0858;235.1089","3.273;5.2737;8.1448;25.9869;12.6357;7.7561"
68,5,282.278687,729.982178,0,1e+06,"92_MEOH_1;18_DMSO_1;66_MeOH_3;62_L754_EDTA50_03","5336_MEOH_1;5367_DMSO_1;5373_MeOH_3;5366_MeOH_3;5326_L754_EDTA50_03",1207,219,589491,11181,0,0,646694,0,0,0,0,13582,0,1247366,0,0,NA,TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.0406;43.0554;55.0555;56.0568;57.071;71.087;128.1114;135.1164;282.2803;284.298","5.8886;5.7415;6.1275;4.4193;4.8803;4.0744;4.1725;3.8705;20.3853;19.6702"
69,2,282.27832,721.81366,0,1e+06,"18_DMSO_18;62_L754_EDTA50_03","5391_DMSO_18;5324_L754_EDTA50_03",342,58,0,0,0,0,0,15715,0,0,0,13582,0,15715,0,0,NA,TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","44.0591;55.0545;56.2397;121.103;247.2434;282.2773","11.6616;16.0273;9.3455;16.8545;11.1312;10.5743"
70,1,282.277313,720.366028,719.351013,724.643982,"62_L754_EDTA50_03","5307_L754_EDTA50_03",464,92,0,0,0,0,0,0,0,0,0,13582,0,0,0,0,NA,TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.0383;43.0548;44.0136;69.0699;81.0715;100.0742;128.1063;282.279","14.081;12.7982;12.543;9.0497;9.0497;10.0644;9.7379;10.9859"
71,87,282.278961,716.223328,0,1e+06,"92_MEOH_1;18_DMSO_1;66_MeOH_3;18_DMSO_18;58_L754_EDTA50_02;62_L754_EDTA50_03;29_DMSO_19","5207_MEOH_1;5209_MEOH_1;5212_MEOH_1;5217_MEOH_1;5219_MEOH_1;5228_MEOH_1;5235_MEOH_1;5242_MEOH_1;5249_MEOH_1;5254_MEOH_1;5259_MEOH_1;5264_MEOH_1;5269_MEOH_1;5277_MEOH_1;5283_MEOH_1;5287_MEOH_1;5290_MEOH_1;5294_MEOH_1;5298_MEOH_1;5302_MEOH_1;5305_MEOH_1;5308_MEOH_1;5311_MEOH_1;5314_MEOH_1;5317_MEOH_1;5321_MEOH_1;5324_MEOH_1;5330_MEOH_1;5333_MEOH_1;5340_MEOH_1;5353_DMSO_1;5358_DMSO_1;5361_DMSO_1;5364_DMSO_1;5349_DMSO_1;5351_DMSO_1;5255_MeOH_3;5257_MeOH_3;5262_MeOH_3;5267_MeOH_3;5270_MeOH_3;5276_MeOH_3;5288_MeOH_3;5298_MeOH_3;5302_MeOH_3;5307_MeOH_3;5312_MeOH_3;5321_MeOH_3;5327_MeOH_3;5331_MeOH_3;5335_MeOH_3;5339_MeOH_3;5343_MeOH_3;5346_MeOH_3;5349_MeOH_3;5352_MeOH_3;5355_MeOH_3;5360_MeOH_3;5363_MeOH_3;5369_MeOH_3;5371_MeOH_3;5375_MeOH_3;5377_MeOH_3;5382_MeOH_3;5364_DMSO_18;5366_DMSO_18;5369_DMSO_18;5372_DMSO_18;5376_DMSO_18;5379_DMSO_18;5382_DMSO_18;5385_DMSO_18;5388_DMSO_18;5328_L754_EDTA50_02;5330_L754_EDTA50_02;5337_L754_EDTA50_02;5339_L754_EDTA50_02;5309_L754_EDTA50_03;5314_L754_EDTA50_03;5318_L754_EDTA50_03;5321_L754_EDTA50_03;5398_DMSO_19;5400_DMSO_19;5402_DMSO_19;5413_DMSO_19;5416_DMSO_19;5419_DMSO_19",633554,8645,589491,11181,0,0,646694,15715,0,0,6668,13582,13217,1276298,0,0,"L754_EDTA50_02_spectra",TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","24.9102;27.4441;35.6985;39.0246;41.0396;42.0373;43.0539;44.0142;55.0544;57.0708;67.0551;69.0707;71.0864;81.0709;83.0863;85.1023;86.0614;95.0863;97.0992;100.0767;109.1022;111.107;114.0922;121.1023;125.0972;128.1083;135.1173;139.1127;142.1235;149.1339;156.1397;163.1501;170.1555;177.1651;184.171;191.1811;198.1866;205.1969;209.192;212.2023;226.2186;240.262;247.2437;248.247;264.2713;265.2538;266.2581;282.2807;283.2847;284.2966;1096.316;1763.5752","0.1116;1.1333;0.4094;6.1868;8.4887;0.4254;10.7787;4.9667;13.4533;8.2823;2.5571;8.2375;2.9996;2.8076;5.6178;1.1809;1.5275;3.7292;6.0885;2.4258;2.466;3.3311;4.0717;2.9122;2.1477;2.9301;3.6772;1.9871;2.412;2.8041;1.3147;2.0343;1.088;1.1376;0.8883;1.0966;0.8155;0.2133;0.2384;0.809;0.8321;0.9648;5.3282;1.2582;0.1887;3.9881;1.0073;11.5593;3.1231;4.7904;0.696;0.6769"
72,3,284.098175,43.27393,40.826,44.990002,"64_L754_EDTA50_03","315_L754_EDTA50_03;318_L754_EDTA50_03;321_L754_EDTA50_03",11021,3389,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0303;45.0357;110.0345;128.0457;134.0471;135.0305;152.0569;153.0404","1.8112;1.7961;5.442;1.4389;1.6559;9.6691;27.4465;10.5954"
73,10,284.113007,233.078781,231.236115,235.904572,"59_L754_EDTA50_02;65_L754_EDTA50_03","1697_L754_EDTA50_02;1656_L754_EDTA50_03;1658_L754_EDTA50_03;1660_L754_EDTA50_03;1662_L754_EDTA50_03;1664_L754_EDTA50_03;1666_L754_EDTA50_03;1668_L754_EDTA50_03;1670_L754_EDTA50_03;1672_L754_EDTA50_03",21032,1879,0,0,0,0,0,0,0,0,2639,6186,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0204;44.2589;79.0542;103.0541;107.0491;119.0369;121.0647;136.0619;137.0576;148.0619;284.1141;285.1174","1.3191;0.953;4.2207;7.4305;1.8434;1.5399;0.5959;14.5225;0.5263;5.7375;25.1713;6.3646"
74,48,284.294525,745.283875,0,1e+06,"98_MEOH_1;96_MEOH_1;73_MeOH_3;71_MeOH_3;72_MeOH_3","5397_MEOH_1;5399_MEOH_1;5401_MEOH_1;5403_MEOH_1;5405_MEOH_1;5407_MEOH_1;5411_MEOH_1;5413_MEOH_1;5415_MEOH_1;5417_MEOH_1;5419_MEOH_1;5421_MEOH_1;5423_MEOH_1;5425_MEOH_1;5427_MEOH_1;5429_MEOH_1;5432_MEOH_1;5455_MEOH_1;5457_MEOH_1;5459_MEOH_1;5461_MEOH_1;5471_MEOH_1;5474_MEOH_1;5479_MEOH_1;5491_MEOH_1;5402_MeOH_3;5423_MeOH_3;5425_MeOH_3;5427_MeOH_3;5429_MeOH_3;5432_MeOH_3;5437_MeOH_3;5440_MeOH_3;5443_MeOH_3;5445_MeOH_3;5447_MeOH_3;5449_MeOH_3;5451_MeOH_3;5453_MeOH_3;5456_MeOH_3;5472_MeOH_3;5474_MeOH_3;5476_MeOH_3;5479_MeOH_3;5481_MeOH_3;5484_MeOH_3;5497_MeOH_3;5504_MeOH_3",275472,18234,68347,0,0,0,86792,0,0,0,0,0,0,155139,0,0,NA,TRUE,FALSE,FALSE,NA,"25.6628;25.9734;29.5384;30.6505;30.7947;31.9907;33.4366;36.4345;36.7216;36.7862;37.4843;38.0053;39.0239;39.5947;40.7231;41.0398;41.2923;42.0355;42.3338;43.0557;44.0155;44.0712;46.0301;55.0558;57.0712;69.0718;71.0841;74.0609;88.0772;102.092;116.1098;187.858;200.2046;205.7142;213.3016;269.3961;270.413;273.1201;277.4352;282.7493;284.2964;284.4202;284.9576;285.2999;286.3045;325.3242","0.3587;0.2399;0.3494;0.2226;0.2052;0.2399;0.2361;0.1921;0.1998;0.1982;0.188;0.4384;1.8713;0.1162;0.1385;4.2302;0.0666;0.1972;0.0635;5.7295;1.8919;0.2669;0.1319;1.6902;3.3553;0.3177;0.328;0.1973;2.2349;1.1423;0.1792;0.0385;0.0417;0.0404;0.0385;0.0385;0.04;0.037;0.0404;0.0434;28.3267;0.2275;0.0428;10.7807;1.2841;0.366"
75,2,284.657715,33.30595,32.098,35.771,"67_L754_EDTA50_03","248_L754_EDTA50_03;250_L754_EDTA50_03",545,163,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0654;84.0811;110.071;127.0864;244.169","22.4347;12.4619;7.1673;14.9843;8.0924"
76,7,286.142303,264.430573,262.355011,265.942993,"68_L754_EDTA50_03","1885_L754_EDTA50_03;1887_L754_EDTA50_03;1889_L754_EDTA50_03;1891_L754_EDTA50_03;1893_L754_EDTA50_03;1895_L754_EDTA50_03;1897_L754_EDTA50_03",12981,1307,0,0,0,0,0,0,0,0,0,3881,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"85.5355;91.0538;93.0694;103.0539;105.0437;121.0644;122.0677;150.0908;151.0945;166.0864;286.1428","1.7804;6.5565;4.7596;8.0684;3.9421;23.6724;4.0198;14.0274;0.9576;2.0654;8.4887"
77,27,287.220917,679.008789,0,1e+06,"101_MEOH_1;19_DMSO_1;41_L754_00;20_DMSO_18;26_L754_EDTA50_01;60_L754_EDTA50_02;69_L754_EDTA50_03;30_DMSO_19","4976_MEOH_1;4979_MEOH_1;4982_MEOH_1;5063_DMSO_1;5066_DMSO_1;5069_DMSO_1;5054_L754_00;5056_L754_00;5058_L754_00;5064_L754_00;5086_DMSO_18;5089_DMSO_18;5091_DMSO_18;5122_L754_EDTA50_01;5124_L754_EDTA50_01;5127_L754_EDTA50_01;5131_L754_EDTA50_01;5053_L754_EDTA50_02;5055_L754_EDTA50_02;5058_L754_EDTA50_02;5062_L754_EDTA50_02;5035_L754_EDTA50_03;5037_L754_EDTA50_03;5040_L754_EDTA50_03;5121_DMSO_19;5123_DMSO_19;5126_DMSO_19",2951,197,4652,4587,0,3967,0,4058,0,4064,4088,3514,3448,16745,3967,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","39.0228;41.0389;43.0547;55.0561;68.8417;69.0708;111.1169;223.99","4.1823;8.6671;6.2713;2.2162;1.8325;8.4123;28.0095;2.1199"
78,3,288.19101,97.98851,95.824997,100.724007,"61_L754_EDTA50_02","702_L754_EDTA50_02;705_L754_EDTA50_02;708_L754_EDTA50_02",3987,752,0,0,0,0,0,0,0,0,3642,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","27.8806;84.0812;129.1025;130.1079;153.1029;171.1138","3.2551;18.6316;22.4624;3.0489;6.72;9.1243"
79,4,288.201904,53.90596,51.714001,59.900002,"70_L754_EDTA50_03","383_L754_EDTA50_03;385_L754_EDTA50_03;389_L754_EDTA50_03;393_L754_EDTA50_03",4601,587,0,0,0,0,0,0,0,0,0,6255,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0307;70.0652;112.087;175.1189;228.1741;229.159;271.1772;288.2028;289.2095","2.8658;13.8565;2.5699;14.4216;2.0705;5.2998;9.2683;21.4405;2.6879"
80,5,289.091614,30.461573,27.461575,33.461575,"fake_YEME_EXT;fake_L754_EDTA50_00;fake_L754_EDTA50_01","232_YEME_EXT;229_L754_EDTA50_00;231_L754_EDTA50_00;236_L754_EDTA50_01;239_L754_EDTA50_01",3074,546,0,0,799,0,0,0,1103,1172,0,0,0,0,0,799,"L754_EDTA50_01_spectra",FALSE,FALSE,TRUE,"L754_EDTA50_01_spectra","53.0333;81.0336;97.028;99.044;109.0287;127.0391","4.8074;5.6585;4.631;4.6923;12.8479;27.1356"
81,4,292.164764,48.86768,46.629002,52.488998,"71_L754_EDTA50_03","348_L754_EDTA50_03;355_L754_EDTA50_03;358_L754_EDTA50_03;360_L754_EDTA50_03",10511,1302,0,0,0,0,0,0,0,0,0,10817,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"47.8119;84.081;85.0398;91.0545;107.0491;119.05;129.1027;136.0759;191.0956;247.1446;275.1392;276.1428;292.1656;293.17","1.8587;6.6514;5.7373;3.4835;10.9745;2.193;2.9524;6.7374;1.3797;5.5933;21.1971;8.6518;12.2277;4.5844"
82,16,292.226532,598.770569,0,1e+06,"103_MEOH_1;104_MEOH_1;79_MeOH_3;78_MeOH_3","4360_MEOH_1;4364_MEOH_1;4469_MEOH_1;4480_MEOH_1;4482_MEOH_1;4484_MEOH_1;4491_MEOH_1;4397_MeOH_3;4399_MeOH_3;4403_MeOH_3;4512_MeOH_3;4521_MeOH_3;4524_MeOH_3;4527_MeOH_3;4530_MeOH_3;4532_MeOH_3",7938,279,14069,0,0,0,14177,0,0,0,0,0,0,28246,0,0,NA,TRUE,FALSE,FALSE,NA,"37.6479;41.0395;43.0542;44.0151;55.055;57.0713;79.0562;81.0696;91.0558;95.0499;107.0496;126.0925;127.1125;131.0863;133.0661;149.0972;151.1119;177.1292;179.1441;247.2078;259.1058;275.2018;293.211;1060.7064;1760.4575","2.3107;5.3028;6.6859;1.8671;3.4367;9.7552;2.548;1.0127;1.1322;6.0796;1.7368;1.9023;3.2286;0.9999;1.8366;13.1805;1.1375;3.7188;16.2419;8.7827;0.8979;14.3115;2.1291;1.5396;1.3693"
83,1,292.22699,579.20697,0,1e+06,"103_MEOH_1","4362_MEOH_1",225,54,4306,0,0,0,0,0,0,0,0,0,0,4306,0,0,NA,TRUE,FALSE,FALSE,NA,"55.0563;57.0702;91.055;149.0983;247.2077","12.4722;13.8243;15.4919;15.2023;13.499"
84,8,292.672913,152.482864,147.701004,156.764999,"73_L754_EDTA50_03","1067_L754_EDTA50_03;1070_L754_EDTA50_03;1073_L754_EDTA50_03;1079_L754_EDTA50_03;1082_L754_EDTA50_03;1085_L754_EDTA50_03;1088_L754_EDTA50_03;1093_L754_EDTA50_03",2926,216,0,0,0,0,0,0,0,0,0,7315,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0494;70.0647;84.0802;86.0901;133.5809;142.213;143.1183;207.6211;244.1665;301.1894;414.2358","6.9095;8.6942;4.4416;16.4149;1.8572;1.9352;20.341;7.1592;9.2583;5.0397;2.043"
85,19,292.99704,25.675861,24.17214,27.289434,"33_YEME_EXT;42_L754_00;49_L754_EDTA50_00;27_L754_EDTA50_01;63_L754_EDTA50_02;fake_L754_EDTA50_03","201_YEME_EXT;203_YEME_EXT;205_YEME_EXT;210_YEME_EXT;197_L754_00;202_L754_00;190_L754_EDTA50_00;192_L754_EDTA50_00;195_L754_EDTA50_00;198_L754_EDTA50_00;200_L754_EDTA50_01;202_L754_EDTA50_01;204_L754_EDTA50_01;208_L754_EDTA50_01;201_L754_EDTA50_02;204_L754_EDTA50_02;207_L754_EDTA50_02;194_L754_EDTA50_03;197_L754_EDTA50_03",12394,448,0,0,3001,2098,0,0,2716,2279,2137,1062,0,0,2098,3001,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","36.5326;48.2244;70.6371;105.974;120.9978;123.9845;139.0082;141.0136;141.9951;157.018;158.0211;159.0143;172.9897;183.8009;199.011;200.015;217.0213;218.0233;219.0217;232.9829;240.041;251.0047;294.9064","1.7767;1.5043;1.4378;2.9543;3.0456;1.0445;7.4566;1.4666;5.6441;20.7312;2.5181;0.9225;0.9944;0.7746;5.0867;0.9059;19.7896;3.7492;2.0126;1.6301;0.9402;0.9362;2.0972"
86,18,293.096375,33.066582,28.973,43.528,"43_L754_00","231_L754_00;234_L754_00;238_L754_00;241_L754_00;244_L754_00;246_L754_00;260_L754_00;264_L754_00;268_L754_00;272_L754_00;276_L754_00;280_L754_00;283_L754_00;286_L754_00;289_L754_00;291_L754_00;293_L754_00;296_L754_00",170605,11906,0,0,0,176162,0,0,0,0,0,0,0,0,176162,0,NA,FALSE,TRUE,FALSE,NA,"25.0713;25.1251;28.0773;28.6139;30.0347;31.0186;32.2787;32.347;34.6331;35.9024;36.794;39.0594;40.0407;40.3836;40.9583;41.0327;41.9807;42.0345;44.0505;45.0343;56.0498;57.0537;58.0293;60.0449;70.0735;74.0602;86.0603;88.0393;101.0472;102.0554;104.0714;114.0551;132.0655;133.0689;159.2772;160.0605;160.1394;161.0643;203.1124;247.0929;293.098;294.1057;1036.9406;1166.5298;1266.6011;1632.4204;1697.1187;1731.5839;1788.8312;1795.3525","0.4327;0.3244;0.3663;0.4028;0.5858;0.2631;0.3843;0.2718;0.276;0.2496;0.2922;0.2466;0.4099;0.2858;0.2346;0.6226;0.2829;5.258;0.4019;3.0777;7.8428;0.1281;0.4862;3.2199;0.4724;3.7999;5.3087;2.1516;0.3117;1.7886;0.5672;4.5182;15.2622;2.0546;0.096;23.2088;0.1202;4.5146;0.0941;2.7011;3.6079;0.397;0.1025;0.1041;0.0976;0.1025;0.1072;0.2061;0.0941;0.1041"
87,5,294.154144,49.429737,47.040997,53.617001,"64_L754_EDTA50_02","357_L754_EDTA50_02;359_L754_EDTA50_02;361_L754_EDTA50_02;363_L754_EDTA50_02;366_L754_EDTA50_02",6700,641,0,0,0,0,0,0,0,0,6021,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.0396;42.0342;44.0511;86.0969;88.0394;132.1024;144.1032;161.0693;212.1317;230.1385;248.1515;258.1339;259.1375;276.1442;277.1495","2.4564;2.2391;2.1306;4.612;4.741;7.5112;4.377;3.8394;4.7885;13.6713;4.3942;14.7386;1.5523;19.4198;4.9435"
88,7,294.242004,561.237976,0,1e+06,"106_MEOH_1;110_MEOH_1;81_MeOH_3","4166_MEOH_1;4171_MEOH_1;4174_MEOH_1;4569_MEOH_1;4185_MeOH_3;4187_MeOH_3;4190_MeOH_3",1216,130,10410,0,0,0,3653,0,0,0,0,0,0,14063,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0391;43.0554;57.0716;95.0508;113.0997;151.1129;165.129;277.2185;294.9094;295.2317;1367.45","8.9643;4.6159;7.1399;5.4543;4.118;6.6725;10.261;22.9208;8.0269;5.5953;5.4532"
89,10,294.24231,613.943787,0,1e+06,"110_MEOH_1;82_MeOH_3","4572_MEOH_1;4574_MEOH_1;4576_MEOH_1;4579_MEOH_1;4582_MEOH_1;4613_MeOH_3;4616_MeOH_3;4618_MeOH_3;4622_MeOH_3;4625_MeOH_3",8340,288,7155,0,0,0,8707,0,0,0,0,0,0,15862,0,0,NA,TRUE,FALSE,FALSE,NA,"33.7102;36.657;38.9289;41.0399;43.0384;44.0147;48.6397;53.04;55.0521;57.0562;67.0553;69.0706;79.0552;81.0526;91.0554;93.0706;95.0832;107.0865;109.1017;125.0972;133.1022;147.1184;149.1346;151.1126;153.0922;161.1348;170.119;205.1527;249.224;277.218","2.1916;1.8594;1.6268;6.4476;2.1848;2.1812;1.3246;9.4837;9.5384;1.9729;6.1577;3.5419;3.3975;8.9469;3.7446;2.6466;3.9436;6.0542;2.4556;1.2749;2.6918;2.4736;1.3873;15.3136;1.258;1.4302;9.3135;1.2557;3.2546;13.2721"
90,1,294.241608,612.096985,0,1e+06,"84_MeOH_3","4584_MeOH_3",191,41,0,0,0,0,12818,0,0,0,0,0,0,12818,0,0,NA,TRUE,FALSE,FALSE,NA,"79.0556;81.0697;91.0559;109.1031;312.9266","14.1051;14.2895;14.6513;14.1051;13.5368"
91,2,294.242371,608.63501,0,1e+06,"107_MEOH_1;84_MeOH_3","4535_MEOH_1;4576_MeOH_3",643,69,10882,0,0,0,12818,0,0,0,0,0,0,23700,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0247;43.0552;55.0555;91.0549;93.0705;95.0867;99.0825;133.1033;137.1359","8.3263;15.3425;13.6166;6.9108;12.6975;11.4278;6.9108;7.6185;8.0306"
92,3,294.242096,562.724487,0,1e+06,"108_MEOH_1;80_MeOH_3","4230_MEOH_1;4241_MEOH_1;4258_MeOH_3",529,66,4433,0,0,0,5079,0,0,0,0,0,0,9512,0,0,NA,TRUE,FALSE,FALSE,NA,"57.0719;127.1128;133.1046;179.1443;180.1478;295.2295","17.2811;17.4486;8.2007;12.9888;9.3415;8.5842"
93,30,294.242279,628.529724,0,1e+06,"107_MEOH_1;108_MEOH_1;109_MEOH_1;80_MeOH_3;84_MeOH_3;83_MeOH_3","4513_MEOH_1;4515_MEOH_1;4517_MEOH_1;4519_MEOH_1;4521_MEOH_1;4523_MEOH_1;4532_MEOH_1;4232_MEOH_1;4235_MEOH_1;4927_MEOH_1;4929_MEOH_1;4933_MEOH_1;4935_MEOH_1;4940_MEOH_1;4256_MeOH_3;4260_MeOH_3;4263_MeOH_3;4555_MeOH_3;4557_MeOH_3;4559_MeOH_3;4561_MeOH_3;4563_MeOH_3;4565_MeOH_3;4567_MeOH_3;4570_MeOH_3;4976_MeOH_3;4978_MeOH_3;4982_MeOH_3;4984_MeOH_3;4989_MeOH_3",26766,632,24628,0,0,0,25864,0,0,0,0,0,0,50492,0,0,NA,TRUE,FALSE,FALSE,NA,"28.5182;34.8424;36.1548;37.756;39.0237;41.0397;41.6738;43.0555;53.0404;55.056;57.07;67.0555;69.0692;71.0865;79.0551;81.0708;91.0549;93.0712;95.0861;99.0816;107.0498;121.1021;127.1126;133.1025;135.1181;149.0263;149.1346;151.1128;159.1208;161.1334;163.1136;167.0718;171.1287;179.1444;180.1431;196.1723;260.2098;276.8985;277.218;278.2202;295.2263;845.1097","1.2394;0.8955;1.0232;1.0309;2.3353;6.4255;0.5881;8.6047;0.9083;6.4782;6.398;3.8069;1.158;3.1546;3.1322;3.6261;3.1824;3.4948;4.4362;6.1234;3.4533;4.0594;1.5035;1.819;4.7948;7.2079;1.1937;6.0729;0.5724;5.8047;1.6924;2.5595;0.6677;17.4393;0.9322;3.686;0.2888;0.3782;12.2474;0.9982;1.1679;0.3989"
94,1,294.242004,565.734009,0,1e+06,"80_MeOH_3","4268_MeOH_3",211,49,0,0,0,0,5079,0,0,0,0,0,0,5079,0,0,NA,TRUE,FALSE,FALSE,NA,"91.0556;127.1126;133.1068;277.2193;1646.1927","13.9396;15.239;15.239;13.062;13.062"
95,2,296.257141,538.392761,0,1e+06,"87_MeOH_3;94_MeOH_3","3984_MeOH_3;4394_MeOH_3",268,62,0,0,0,0,4836,0,0,0,0,0,0,4836,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;85.1026;134.853;279.2334;1666.2905","20.8047;12.0633;11.7499;11.59;12.2169"
96,4,296.257874,527.343384,0,1e+06,"121_MEOH_1;87_MeOH_3","3984_MEOH_1;3988_MEOH_1;3986_MeOH_3;3988_MeOH_3",1377,83,2612,0,0,0,2824,0,0,0,0,0,0,5436,0,0,NA,TRUE,FALSE,FALSE,NA,"26.5342;28.6589;41.0407;43.0521;55.0554;69.071;109.1012;113.0972;121.1038;133.1044;135.1176;153.1297;279.2332;294.9102","5.7771;3.9598;10.8615;14.7936;7.4636;4.5245;4.3277;14.9193;4.2771;3.9562;4.2294;9.6514;9.1634;8.2266"
