"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area"
149,2,595.53894,627.382141,0,1e+06,"fake_MeOH_3","4596_MeOH_3;4868_MeOH_3",20178,20178
150,1,598.206116,698.679016,0,1e+06,"fake_MeOH_3","5146_MeOH_3",9136,9136
151,2,601.439209,755.449768,0,1e+06,"233_MeOH_3","5520_MeOH_3;5522_MeOH_3",4938,3400
152,3,603.16095,698.260071,0,1e+06,"235_MeOH_3","5141_MeOH_3;5143_MeOH_3;5150_MeOH_3",29856,8700
153,3,612.151611,701.525818,0,1e+06,"236_MeOH_3","5160_MeOH_3;5166_MeOH_3;5168_MeOH_3",54531,9248
154,5,615.454529,799.11676,0,1e+06,"237_MeOH_3","5826_MeOH_3;5829_MeOH_3;5831_MeOH_3;5837_MeOH_3;5843_MeOH_3",22272,9391
155,5,637.467224,797.938904,0,1e+06,"242_MeOH_3","5819_MeOH_3;5822_MeOH_3;5824_MeOH_3;5827_MeOH_3;5832_MeOH_3",19879,5588
156,4,659.480591,796.720886,0,1e+06,"245_MeOH_3","5812_MeOH_3;5815_MeOH_3;5817_MeOH_3;5820_MeOH_3",14733,3737
157,5,671.195618,820.249634,0,1e+06,"248_MeOH_3","5971_MeOH_3;5974_MeOH_3;5978_MeOH_3;5985_MeOH_3;5989_MeOH_3",113683,7372
158,3,681.493774,795.644836,0,1e+06,"249_MeOH_3","5806_MeOH_3;5809_MeOH_3;5813_MeOH_3",7726,3049
