"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"21",,,,,,,,,,,,,,,,,,,,,1,0.305,0.692,0.723,0.494,0.99,0,0.413,0.411,0.426,0.223,0.475,0.493,0.489,0.527,0.123,0.993,0.143,0.405,0.512,0.388,0.505,0.64,0,0.134,0.211,0.536,0.614,0.986,0.194,0.157,0,0.365,0.306,0.21,0.199,0,0.557,0.633,0,0.737,0.982,0,0.242,0.123,0,0.663,0,0.516,0.16,0,0,0.131,0,0,0.192,0,0.179,0.148,0.243,0.184,0.727,0,0.219,0,0,0.141,0.92,0.146,0.793,0,0.227,0.908,0.173,0.706,0.101,0.166,0.165,0.144,0.546,0.2,0.902,0.675,0.9,0,0,0,0,0,0,0,0,0,0.883,0.148,0,0.152,0,0,0.113,0,0.266,0,0.144,0.786,0.897,0,0,0,0,0,0,0.813,0.151,0.403,0,0,0,0.815,0.86,0,0,0,0,0.726,0,0,0,0,0,0,0,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",,,,,,,,,,,,,,,,,,,,,,1,0.405,0.315,0.144,0.308,0,0.249,0.253,0.252,0,0.168,0.17,0,0.157,0,0.297,0.147,0.227,0.18,0.226,0.128,0.139,0,0,0,0,0.176,0.297,0,0,0,0,0,0,0,0,0,0.108,0,0.214,0.276,0,0.101,0,0,0.232,0,0.152,0,0,0,0.699,0.247,0,0,0,0,0,0,0,0.136,0,0,0,0.115,0,0.261,0,0,0,0,0.265,0,0.137,0,0,0,0,0.182,0,0.265,0.203,0.265,0,0,0,0,0,0.132,0,0,0,0.208,0,0.143,0.132,0,0,0,0,0.116,0,0,0.239,0.264,0,0.256,0.261,0.148,0.119,0.141,0.278,0,0.117,0,0,0,0.239,0.249,0,0,0,0,0.214,0,0,0.192,0,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",,,,,,,,,,,,,,,,,,,,,,,1,0.95,0.419,0.71,0,0.788,0.773,0.781,0,0.475,0.485,0.24,0.45,0.131,0.707,0.137,0.731,0.447,0.714,0.406,0.451,0,0,0,0.289,0.502,0.723,0,0.114,0,0.189,0.181,0,0,0.253,0.302,0.372,0,0.633,0.724,0.294,0.248,0,0,0.658,0,0.443,0,0,0,0.146,0,0,0,0,0,0,0.122,0,0.426,0,0,0,0,0.121,0.741,0,0,0,0.203,0.75,0,0.442,0,0,0,0,0.518,0,0.751,0.578,0.75,0,0,0,0.105,0.134,0,0,0,0.118,0.605,0.206,0.422,0,0,0,0,0,0.353,0,0,0.664,0.749,0,0,0,0.133,0.17,0.134,0.796,0.241,0.342,0,0,0,0.664,0.705,0,0,0,0,0.628,0,0,0.548,0,0.104,0.451,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0.102,0,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0
"24",,,,,,,,,,,,,,,,,,,,,,,,1,0.434,0.745,0,0.747,0.758,0.756,0,0.481,0.496,0.201,0.472,0.104,0.74,0.112,0.688,0.447,0.664,0.347,0.453,0,0,0,0.255,0.532,0.761,0,0,0,0.125,0.118,0,0,0.234,0.279,0.353,0,0.661,0.765,0.27,0.382,0,0,0.674,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0,0,0.118,0.788,0,0,0,0.202,0.801,0,0.443,0,0,0,0,0.535,0,0.802,0.608,0.801,0,0,0,0,0.109,0,0,0,0,0.625,0.198,0.422,0,0,0,0,0,0.325,0,0,0.701,0.799,0,0,0,0,0.135,0,0.847,0.225,0.353,0,0,0,0.708,0.753,0,0,0,0,0.647,0,0,0.579,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",,,,,,,,,,,,,,,,,,,,,,,,,1,0.503,0,0.248,0.247,0.247,0.124,0.311,0.335,0.174,0.779,0,0.499,0.317,0.247,0.43,0.234,0.234,0.284,0,0,0.225,0.176,0.384,0.512,0,0,0,0.166,0.118,0,0,0,0.188,0.245,0,0.437,0.516,0,0.145,0,0.148,0.385,0,0.678,0.184,0.143,0,0,0,0,0,0,0,0,0.163,0,0.287,0,0.129,0,0,0.226,0.532,0,0,0.15,0.272,0.541,0,0.288,0,0,0,0.177,0.33,0.118,0.541,0.415,0.541,0.115,0,0.13,0,0.202,0,0,0,0,0.416,0.128,0,0.135,0,0,0,0,0.153,0,0,0.473,0.539,0,0,0,0,0,0,0.489,0.125,0.358,0,0,0,0.478,0.508,0,0,0,0,0.445,0,0,0.51,0,0.265,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0
"26",,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.426,0.424,0.426,0.154,0.487,0.507,0.422,0.535,0,0.991,0.14,0.418,0.528,0.401,0.518,0.609,0,0,0.173,0.492,0.633,0.996,0.163,0.124,0,0.283,0.253,0.119,0.178,0,0.554,0.586,0,0.759,0.991,0,0.249,0.101,0,0.68,0,0.533,0.132,0,0,0.134,0,0,0.148,0,0.199,0.139,0.191,0.155,0.691,0,0.162,0,0,0.139,0.947,0.11,0,0,0.234,0.935,0.133,0.665,0,0.13,0.147,0.104,0.559,0.149,0.931,0.691,0,0,0,0,0,0,0,0,0,0,0.863,0.14,0,0.139,0,0,0,0,0.268,0,0.117,0.812,0.926,0,0,0,0,0,0,0.84,0.15,0.409,0,0,0,0.836,0.872,0,0,0,0,0.75,0,0,0.671,0,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.738,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.126,0.132,0.131,0,0.124,0.119,0,0,0.105,0,0,0,0.103,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.104,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0.136,0,0,0,0,0,0,0.138,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0.14,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.673,0,0,0,0,0.126,0,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.971,0.985,0,0.435,0.423,0.136,0.318,0.233,0.422,0,0.722,0.945,0.727,0.199,0.243,0,0,0,0.142,0.333,0.437,0,0,0,0,0,0,0,0.571,0.159,0.206,0,0.417,0.438,0.355,0.177,0,0,0.557,0,0.265,0,0.139,0,0,0,0,0,0,0,0,0,0,0.239,0,0,0,0.344,0,0.451,0,0,0.15,0.116,0.458,0,0.242,0,0,0,0,0.533,0,0.458,0.405,0.458,0,0,0,0.192,0.278,0.18,0,0,0.221,0.351,0.243,0.307,0,0.129,0,0,0,0.639,0,0,0.401,0.457,0,0,0,0.358,0.533,0.278,0.615,0.305,0.202,0,0,0,0.419,0.433,0.139,0.126,0.123,0.12,0.394,0,0.166,0.333,0,0.384,0.263,0,0.262,0,0,0,0.17,0,0,0.165,0,0,0.159,0,0,0,0.183,0,0,0,0,0.171,0.634,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0.165,0.161,0.235,0,0,0,0,0.213,0.137,0.19,0.212,0,0,0,0,0.136,0.389,0,0,0,0,0,0,0,0.178,0.267,0,0,0,0,0,0,0,0,0,0.135,0.178,0,0.266,0.185,0,0.193,0,0.112,0.226,0.144,0,0,0.197,0,0,0.32,0,0
"29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.971,0,0.425,0.406,0.129,0.294,0.252,0.42,0,0.731,0.93,0.741,0.197,0.24,0,0,0,0.135,0.303,0.435,0,0,0,0,0,0,0,0.542,0.159,0.199,0,0.369,0.436,0.385,0.123,0,0,0.575,0,0.262,0,0.151,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0.345,0,0.449,0,0,0.162,0.115,0.456,0,0.236,0,0,0,0,0.541,0,0.456,0.383,0.456,0,0,0,0.208,0.299,0.18,0,0,0.24,0.348,0.257,0.333,0,0,0,0,0,0.647,0,0,0.399,0.455,0,0,0,0.375,0.56,0.297,0.582,0.324,0.201,0,0,0,0.403,0.429,0.135,0.118,0.123,0.119,0.369,0,0.181,0.33,0,0.395,0.286,0,0.261,0,0.101,0,0.172,0,0,0.18,0,0,0.173,0,0,0,0.199,0,0,0,0,0.186,0.646,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0.179,0.163,0.241,0,0,0,0,0.229,0.148,0.207,0.219,0,0,0,0,0.147,0.403,0,0,0,0,0,0,0.1,0.193,0.29,0,0,0,0,0,0,0,0,0,0.147,0.193,0,0.282,0.201,0,0.209,0,0.121,0.239,0.157,0,0,0.207,0,0,0.333,0,0
"30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.442,0.429,0.134,0.319,0.249,0.424,0,0.728,0.934,0.731,0.198,0.24,0,0,0,0.145,0.332,0.436,0,0,0,0,0,0,0,0.573,0.159,0.207,0,0.403,0.436,0.381,0.155,0,0,0.572,0,0.262,0,0.149,0,0,0,0,0,0,0,0,0,0,0.238,0,0,0,0.344,0,0.449,0,0,0.16,0.115,0.457,0,0.241,0,0,0,0,0.493,0,0.457,0.407,0.457,0,0,0,0.206,0.296,0.18,0,0,0.237,0.348,0.255,0.329,0,0.106,0,0,0,0.616,0,0,0.4,0.456,0,0,0,0.361,0.538,0.291,0.61,0.32,0.201,0,0,0,0.408,0.429,0.137,0.124,0.123,0.118,0.382,0,0.178,0.33,0,0.398,0.282,0,0.261,0,0,0,0.171,0,0,0.177,0,0,0.171,0,0,0,0.196,0,0,0,0,0.183,0.634,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0.177,0.162,0.24,0,0,0,0,0.216,0.146,0.204,0.222,0,0,0,0,0.146,0.391,0,0,0,0,0,0,0,0.19,0.286,0,0,0,0,0,0,0,0,0,0.145,0.191,0,0.255,0.199,0,0.207,0,0.12,0.237,0.155,0,0,0.206,0,0,0.313,0,0
"31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.711,0,0,0.165,0,0,0,0,0.663,0.617,0,0.588,0.442,0.644,0,0.111,0.299,0.696,0.107,0.813,0.831,0.409,0.241,0,0.408,0.622,0,0,0.12,0,0,0.255,0,0,0,0,0.335,0,0,0,0,0,0.509,0.202,0.496,0.31,0.666,0.347,0.59,0,0.76,0.14,0,0,0,0.349,0,0,0,0,0.38,0.537,0,0.391,0.291,0.376,0,0.669,0,0,0,0,0,0.2,0,0,0,0.13,0,0,0.389,0,0,0.114,0,0,0.324,0.145,0,0,0.222,0,0,0,0.217,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0,0,0.247,0.276,0,0,0,0,0.248,0,0,0,0,0,0.164,0.306,0,0,0.204,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0.372,0,0.403,0,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.976,0.167,0.917,0.157,0.485,0,0.349,0.289,0.348,0.23,0.294,0,0.135,0,0.194,0.886,0.497,0,0,0,0.113,0.107,0,0,0,0.199,0.251,0,0.414,0.499,0.223,0.148,0,0,0.649,0,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0.506,0,0,0,0.129,0.512,0,0.297,0,0,0,0,0.417,0,0.511,0.848,0.51,0,0,0,0.121,0.157,0,0,0,0.14,0.416,0.186,0.193,0.143,0,0,0,0,0.29,0,0,0.447,0.509,0.143,0,0,0.185,0.192,0.318,0.483,0.224,0.274,0,0,0.1,0.452,0.48,0,0,0,0,0.419,0,0.123,0.369,0,0.337,0.166,0,0,0,0,0,0,0,0,0.104,0,0,0.1,0,0,0,0.115,0,0,0,0,0.108,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0.116,0,0.12,0,0,0,0,0,0,0.187,0,0,0,0,0,0,0,0.112,0.168,0,0,0,0,0,0,0,0,0,0,0.112,0,0.124,0.117,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0
"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.163,0.874,0.14,0.503,0,0.346,0.304,0.343,0.234,0.298,0,0.123,0,0.193,0.851,0.517,0,0,0,0.106,0,0,0,0,0.198,0.255,0,0.435,0.519,0.205,0.16,0,0,0.65,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0.528,0,0,0,0.135,0.538,0,0.301,0,0,0,0,0.422,0,0.538,0.818,0.537,0,0,0,0.111,0.142,0,0,0.156,0.13,0.425,0.181,0.177,0.142,0,0,0,0,0.285,0,0,0.47,0.536,0.187,0,0,0.184,0.175,0.3,0.505,0.216,0.286,0,0,0.162,0.475,0.504,0,0,0,0,0.441,0,0.11,0.388,0,0.343,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0.11,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0.103,0.154,0,0,0,0,0,0,0,0,0,0,0.103,0,0.114,0.107,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0
"34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.187,0.223,0.458,0,0.129,0.217,0.122,0.412,0.707,0,0.572,0.424,0.955,0.18,0.398,0.399,0.511,0.165,0.771,0.795,0.299,0.389,0,0.613,0.96,0,0.191,0.393,0,0.154,0.396,0,0.181,0,0.149,0.386,0,0,0,0,0.18,0.575,0.114,0.439,0.379,0.736,0.473,0.785,0,0.754,0.31,0,0,0.27,0.524,0.111,0,0,0.223,0.564,0.871,0.15,0.529,0.379,0.438,0.147,0.675,0.216,0.212,0.213,0,0,0.264,0,0,0,0.359,0,0,0.562,0,0,0.156,0,0,0.32,0.204,0,0,0.334,0.186,0.219,0,0.244,0.225,0,0,0,0.199,0,0.118,0,0.114,0,0.219,0.217,0,0,0,0,0.233,0,0,0.17,0.212,0.101,0,0.296,0,0,0,0,0,0.104,0,0,0,0,0,0.107,0,0.283,0,0.135,0.151,0.6,0,0,0,0.117,0.237,0,0,0,0.109,0,0.336,0.308,0,0.125,0.319,0,0,0,0,0,0,0.233,0.125,0,0,0,0,0,0,0,0.265,0.12,0.376,0,0,0.387,0,0.146,0,0,0.13,0,0,0,0,0,0,0.158,0.131,0.218,0,0,0,0,0,0,0,0,0.121,0,0.12,0,0,0,0,0,0,0,0,0,0,0
"35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.538,0,0.278,0.322,0.271,0.268,0.363,0,0,0,0.206,0.971,0.549,0,0,0,0.195,0.144,0,0,0,0.198,0.278,0,0.461,0.553,0,0.153,0,0,0.564,0,0.344,0,0,0,0,0,0,0,0,0,0,0.112,0,0.338,0,0,0,0,0,0.566,0,0,0,0.144,0.57,0,0.332,0,0,0,0,0.406,0,0.571,0.905,0.57,0,0,0,0,0.235,0,0,0,0,0.468,0.108,0,0,0,0,0,0,0.188,0,0,0.499,0.569,0,0,0,0,0,0,0.52,0.131,0.256,0,0,0,0.514,0.538,0,0,0,0,0.46,0,0,0.412,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.17,0.125,0,0,0,0,0,0,0,0
"36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.159,0,0.172,0,0,0,0,0.13,0.239,0,0,0.126,0,0,0.146,0,0,0.124,0,0.118,0.184,0,0,0,0.33,0,0,0,0.228,0,0,0,0.129,0,0,0,0,0.103,0,0.109,0,0,0.111,0.13,0,0.105,0,0,0,0,0,0,0.162,0,0,0,0.111,0,0,0,0,0.109,0,0,0,0,0,0,0,0.178,0.227,0,0,0,0.205,0.104,0.161,0.285,0,0,0,0,0,0.396,0,0,0,0,0,0,0,0.188,0.292,0.209,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0.331,0.244,0,0,0,0,0,0,0.135,0,0.154,0,0,0.148,0,0,0,0.17,0,0,0,0,0.159,0.14,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0.171,0.127,0.177,0.134,0,0,0,0,0.126,0.165,0,0,0,0.217,0,0,0,0.165,0.248,0,0,0,0,0,0,0,0,0,0.263,0.165,0,0.183,0.172,0,0.179,0,0.104,0.143,0.134,0,0,0.11,0,0,0.141,0,0
"37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.151,0.414,0.525,0.397,0.546,0.654,0,0.127,0.193,0.526,0.624,0.99,0.18,0.154,0,0.328,0.307,0,0.198,0,0.559,0.639,0,0.753,0.99,0,0.247,0.115,0,0.676,0,0.527,0.155,0,0,0.14,0,0,0.178,0,0.222,0.132,0.237,0.17,0.744,0,0.216,0,0,0.143,0.933,0.143,0,0,0.232,0.927,0.163,0.719,0.102,0.167,0.148,0.131,0.556,0.196,0.921,0.689,0.92,0,0,0,0,0,0,0,0,0,0.892,0.143,0,0.151,0,0,0.109,0,0.269,0,0.161,0.804,0.916,0,0,0,0,0,0,0.831,0.152,0.412,0,0,0,0.833,0.868,0,0,0,0,0.742,0,0,0.665,0,0.381,0,0,0,0,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.894,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.106,0,0,0.114,0,0,0,0,0,0.143,0,0,0,0,0.102,0,0,0,0,0.109,0,0.124,0.145,0.356,0,0.826,0.688,0.314,0,0.409,0.153,0.128,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0.667,0.137,0,0,0.579,0.521,0.139,0,0.12,0,0,0,0,0.111,0,0.139,0.111,0.146,0,0,0,0.246,0.112,0,0,0,0,0.155,0.197,0,0.287,0,0,0,0,0,0,0,0.122,0.139,0,0,0,0.251,0,0.242,0.126,0,0.621,0,0.118,0,0.13,0.131,0,0,0,0,0.113,0,0,0.533,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.264,0.991,0.202,0.236,0.518,0,0,0.13,0.299,0.428,0,0,0,0.129,0,0,0,0,0.156,0.184,0,0.638,0.429,0.243,0.15,0,0,0.478,0,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0,0,0.282,0,0,0.442,0,0,0.102,0.113,0.45,0,0.234,0,0,0,0,0.354,0,0.45,0.477,0.449,0,0,0,0.131,0.167,0.221,0,0,0.156,0.343,0.186,0.21,0,0,0,0,0,0.28,0,0,0.417,0.448,0,0,0,0.143,0.207,0.147,0.622,0.346,0.198,0,0,0,0.452,0.448,0.161,0.131,0.129,0.145,0.376,0,0.114,0.325,0.274,0.315,0.445,0,0,0,0.205,0.121,0,0,0,0.113,0.499,0,0.26,0,0,0,0.125,0,0,0,0,0.185,0.104,0,0,0,0,0,0,0.198,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.321,0,0.13,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0.157,0.182,0,0,0,0,0,0,0,0,0,0.348,0.122,0,0.173,0.175,0,0.141,0,0.108,0.106,0.17,0,0,0.132,0,0,0.104,0,0
"40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.264,0.256,0.317,0,0,0,0.213,0.378,0.536,0,0,0,0.119,0.114,0,0,0.521,0.227,0.298,0,0.494,0.539,0,0.302,0,0,0.396,0,0.335,0,0.207,0,0.144,0,0,0,0,0,0,0,0,0.316,0,0,0,0.372,0,0.552,0,0,0,0.14,0.556,0,0.317,0,0,0,0,0.339,0,0.556,0.323,0.556,0.212,0,0,0,0.115,0.263,0,0,0,0.442,0.172,0,0,0.136,0,0,0,0.309,0,0,0.487,0.555,0,0,0,0.121,0.112,0,0.543,0.189,0.247,0,0,0,0.528,0.535,0.16,0.139,0.137,0.134,0.519,0.142,0,0.426,0.106,0.314,0,0,0,0,0.272,0.138,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0,0,0.149,0,0,0,0,0.101,0,0,0,0,0
"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.193,0.226,0.485,0,0,0.12,0.289,0.41,0,0,0,0.125,0,0,0,0,0.15,0.173,0,0.611,0.412,0.262,0.149,0,0,0.477,0,0.715,0,0.103,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.284,0,0,0.424,0,0,0.11,0.109,0.431,0,0.223,0,0,0,0,0.35,0,0.431,0.474,0.431,0,0,0,0.142,0.18,0.211,0,0,0.18,0.328,0.193,0.226,0,0,0,0,0,0.285,0,0,0.399,0.43,0,0,0,0.166,0.223,0.159,0.601,0.362,0.19,0,0,0,0.438,0.431,0.142,0.114,0.111,0.128,0.361,0,0.123,0.312,0.258,0.318,0.446,0,0,0,0.207,0,0,0,0,0.122,0.471,0,0.261,0,0,0,0.135,0,0,0,0,0.2,0.114,0,0,0,0,0,0,0.213,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.329,0.101,0.141,0.107,0,0,0,0,0.1,0.132,0,0,0,0,0,0,0,0.17,0.197,0,0,0,0,0,0,0,0,0,0.353,0.131,0,0.187,0.189,0,0.152,0,0.117,0.114,0.184,0,0,0.147,0,0,0.112,0,0
"42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.673,0,0.344,0.308,0.416,0.315,0.537,0,0.733,0,0.651,0.644,0.294,0.177,0,0.498,0.47,0,0.357,0.51,0,0.165,0,0,0.313,0,0.259,0.188,0,0,0,0,0,0.357,0.294,0.318,0.144,0.514,0.277,0.483,0,0.633,0,0,0,0.447,0,0,0,0.109,0.434,0.202,0.449,0,0.271,0.233,0.267,0.331,0.615,0.432,0.327,0.431,0,0,0,0,0,0,0,0,0,0.501,0,0,0,0,0.115,0.102,0,0.122,0,0.145,0.377,0.462,0,0,0,0,0,0,0.392,0,0.19,0,0,0,0.408,0.415,0,0,0,0,0.373,0,0,0.315,0,0.175,0,0,0,0,0.105,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.153,0,0,0,0,0,0,0.206,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0.409,0,0.516,0,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
