SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140066	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63	spectra/specs_ms.pklbin	lib-00015.mgf	0.8352299999999999	GNPS-NIST14-MATCHES	518.77	53.906000000000006	0.317669	6	9.15527e-05	288.202	288.202	1	spectra/specs_ms.pklbin63	1		6	460	C12H25N5O3	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	64	spectra/specs_ms.pklbin	lib-00040.mgf	0.8901879999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1000.0	30.4616	1.3723299999999998	4	0.000396729	289.092	289.092	1	spectra/specs_ms.pklbin64	1		16	511	C12H16O8	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00005435779	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69	spectra/specs_ms.pklbin	lib-00035.mgf	0.9406129999999999	GNPS-LIBRARY	982.936	33.0666	2.08242	9	0.000610352	293.097	293.096	1	spectra/specs_ms.pklbin69	1		0	0	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005740456	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra/specs_ms.pklbin	lib-00039.mgf	0.9004110000000001	MASSBANK	997.8610000000001	49.4297	6.32852	10	0.00186157	294.156	294.154	1	spectra/specs_ms.pklbin70	1		0	0	C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005738558	Massbank:RP031803 2`-O-Methylguanosine|2-amino-9-[(2R,3R,4R,5R)-4-hydroxy-5-(hydroxymethyl)-3-methoxyoxolan-2-yl]-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	298.115	0.0	1	2140-71-8	N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2nc([nH]c3=O)N)CO)O	1S/C11H15N5O5/c1-20-7-6(18)4(2-17)21-10(7)16-3-13-5-8(16)14-11(12)15-9(5)19/h3-4,6-7,10,17-18H,2H2,1H3,(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	spectra/specs_ms.pklbin	lib-00039.mgf	0.8907930000000001	MASSBANK	997.227	59.5428	3.27579	5	0.0009765619999999999	298.115	298.11400000000003	1	spectra/specs_ms.pklbin74	1		0	0	C11H15N5O5	OVYNGSFVYRPRCG-KQYNXXCUSA-N	OVYNGSFVYRPRCG	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8	spectra/specs_ms.pklbin	lib-00040.mgf	0.884764	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	499.222	256.654	2.38482	8	0.00050354	211.144	211.143	1	spectra/specs_ms.pklbin8	1		35	1601	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82	spectra/specs_ms.pklbin	lib-00015.mgf	0.803258	GNPS-NIST14-MATCHES	999.998	40.2053	0.89441	5	0.000274658	307.083	307.08299999999997	1	spectra/specs_ms.pklbin82	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005720267	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83	spectra/specs_ms.pklbin	lib-00035.mgf	0.778049	GNPS-LIBRARY	949.79	27.1441	7.995430000000001	4	0.00247192	309.167	309.165	1	spectra/specs_ms.pklbin83	1	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	0	0	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000007046	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	spectra/specs_ms.pklbin	lib-00035.mgf	0.845994	GNPS-LIBRARY	392.309	270.818	6.43175	8	0.00135803	211.145	211.144	1	spectra/specs_ms.pklbin9	1		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra/specs_ms.pklbin	lib-00015.mgf	0.929639	GNPS-NIST14-MATCHES	956.55	30.519000000000002	0.657075	6	0.000213623	325.112	325.112	1	spectra/specs_ms.pklbin97	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
