SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006121030	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9236	1000	74.648888	-4.4	17	-0.0009	209.09108	1	L754_bacs_join_collections_clean.mgf_157	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4968	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003134529	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9228	1000	33.066582000000004	-5.5442	9	-0.0016	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	Spectral Match to Ethylenediaminetetraacetic acid from NIST14 M+H	LC-ESI	qTof	293.098	M+H	1.0	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	190	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3.0	N/A	Positive	Data from David Relman	Data deposited by fevargas	293.098	0.0	60004	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006121033	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9223	1000	74.648888	-4.4	17	-0.0009	209.09108	1	L754_bacs_join_collections_clean.mgf_157	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4971	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012349261	12	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9218	1000	37.570263	-3.8151	8	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_12	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40716	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133243	12	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9218	1000	37.570263	-3.8151	8	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_12	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3519	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133245	12	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9199	1000	37.570263	-3.8151	7	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_12	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3521	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000853386	87	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9188	1000	590.64978	-2.3853	10	-0.001	432.23696900000004	1	L754_bacs_join_collections_clean.mgf_87	2	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00012176428	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9165	1000	30.519043	-2.4207	14	-0.0008	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Sucrose M+H-H2O	LC-ESI	Orbitrap	325.113	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	375	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3.0	N/A	Positive	Taicia Fill	Marina Maximo	325.113	342.116	57-50-1	N/A	GNPS-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003139675	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9147	1000	30.519043	0.6552	14	0.0002	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Spectral Match to Sucrose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	188	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	57501	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003140041	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9132	1000	30.519043	0.6552	13	0.0002	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Spectral Match to Lactulose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	152	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	4618182	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137457	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9129999999999999	1000	30.519043	16.0347	13	0.0052	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Spectral Match to .beta.-Gentiobiose from NIST14 M+H-H2O	ESI	Q-TOF	325.107	M+H-H2O	1.0	N/A	79	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	325.107	0.0	554916	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007132	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.912	1000	294.95755	-2.9617	6	-0.0007	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	1	N/A	N/A	3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139579	60	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9119	1000	30.519043	0.6552	14	0.0002	325.112213	1	L754_bacs_join_collections_clean.mgf_60	5	Spectral Match to Maltose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	111	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	69794	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00012440378	5	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9079	1000	256.862457	-2.2544	7	-0.0005	211.143524	1	L754_bacs_join_collections_clean.mgf_5	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135498	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9075	1000	33.066582000000004	-5.5442	10	-0.0016	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	Spectral Match to Ethylenediaminetetraacetic acid from NIST14 M+H	ESI	qTof	293.098	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	510	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3.0	N/A	Positive	Data from Piel, Dittmann	Data deposited by eriche	293.098	292.091	60004	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000007136	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9046	1000	294.95755	-2.9617	6	-0.0007	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135012	105	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8998	1000	765.7138669999999	-2.7493	6	-0.0014	515.410583	1	L754_bacs_join_collections_clean.mgf_105	4	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.4119999999998	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3702	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.4119999999998	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000852168	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8995	1000	294.95755	-2.9617	7	-0.0007	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	NCGC00381359-01_C14H18N2O3_Phenylalanine, prolyl- M-H2O+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M-H2O+H	1.0	OC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	487	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)	N/A	1.0	Nonribosomal peptide[Chemical Family]	positive	Jadhav/Dorrestein	lfnothias	245.128	262.132	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H18N2O3	IWIANZLCJVYEFX-UHFFFAOYSA-N	IWIANZLCJVYEFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135325	105	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8972	1000	765.7138669999999	-8.5698	6	-0.0044	515.410583	1	L754_bacs_join_collections_clean.mgf_105	4	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.415	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3726	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.415	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012440376	5	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8948	1000	256.862457	-2.2544	7	-0.0005	211.143524	1	L754_bacs_join_collections_clean.mgf_5	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89124	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005883825	167	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8906	1000	43.27393	-2.9039	6	-0.0008	284.098175	1	L754_bacs_join_collections_clean.mgf_167	3	GUANOSINE - 70.0 eV M+H	ESI	Orbitrap	284.099	M+H	1.0	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	672	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	1.0	N/A	Positive	Madeleine Ernst	Anna Abrahamsson	284.099	0.0	118-00-3	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00013940449	78	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8886	1000	781.292725	2.6426	6	0.001	391.285034	1	L754_bacs_join_collections_clean.mgf_78	3	Bis(2-ethylhexyl)phthalate_CE60 M+H	ESI	Orbitrap	391.284	M+H	1.0	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	6668	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	391.284	390.277	117-81-7	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137145	105	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8874	1000	765.7138669999999	-6.6296	6	-0.0034	515.410583	1	L754_bacs_join_collections_clean.mgf_105	4	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.414	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3681	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.414	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012440740	4	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8862	1000	270.38324	-1.3877	6	-0.0003	211.14370699999998	1	L754_bacs_join_collections_clean.mgf_4	3	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89488	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440375	5	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8822	1000	256.862457	-2.2544	10	-0.0005	211.143524	1	L754_bacs_join_collections_clean.mgf_5	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137506	105	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8785	1000	765.7138669999999	1.1311	6	0.0006	515.410583	1	L754_bacs_join_collections_clean.mgf_105	4	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.41	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3666	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.41	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
