SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140015	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.901508			1.7328799962997437	9.0	0.0009765625	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.549	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1925	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.549	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135404	9	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8918010000000001			7461.8564453125	6.0	1.97900390625	263.23699951171875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_9	5	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14 M+H-H2O	ESI	qTof	265.216	M+H-H2O	1.0	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	3119	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	265.216	282.22	148019743	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A
CCMSLIB00010012246	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.888763			3863.93701171875	7.0	1.968505859375	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	Ricinoleic acid-C14:0 M+H	ESI	qTof	509.456	M+H	1.0	CCCCCCC(OC(CCCCCCCCCCCCC)=O)C/C=C/CCCCCCCC(O)=O	955	"""InChI=1S/C32H60O4/c1-3-5-7-9-10-11-12-13-18-21-25-29-32(35)36-30(26-22-8-6-4-2)27-23-19-16-14-15-17-20-24-28-31(33)34/h19,23,30H,3-18,20-22,24-29H2,1-2H3,(H,33,34)/b23-19+"""	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	509.456	508.449	N/A	N/A	ECG-ACYL-ESTERS-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C32H60O4	HHXGNSJJCJUFLW-FCDQGJHFSA-N	HHXGNSJJCJUFLW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Fatty acid estolides	Fatty acids
CCMSLIB00010122799	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.888668			17283.30078125	6.0	10.0093994140625	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	"""2',3',5'-Tri-O-benzoyluridine CollisionEnergy:205060"" M+Na"	LC-ESI	Orbitrap	579.137	M+Na	1.0	O=C(OCC1OC(n2ccc(O)nc2=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	20364	"""InChI=1S/C30H24N2O9/c33-23-16-17-32(30(37)31-23)26-25(41-29(36)21-14-8-3-9-15-21)24(40-28(35)20-12-6-2-7-13-20)22(39-26)18-38-27(34)19-10-4-1-5-11-19/h1-17,22,24-26H,18H2,(H,31,33,37)"""	N/A	3.0	N/A	Positive	Trent Northen	JGI	579.137	0.0	N/A	N/A	BERKELEY-LAB	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H24N2O9	MPYUTOYNCCRZAC-UHFFFAOYSA-N	MPYUTOYNCCRZAC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	N/A	N/A	N/A	Shikimates and Phenylpropanoids
CCMSLIB00016340354	77	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.883698			567432.875	6.0	185.17718505859372	511.5191955566406	0	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_77	4	Candidate Amylamine-C16:0 (delta mass:238.2298) M+H	LC-ESI	Orbitrap	326.342	M+H	0.0	CCCCCCCCCCCCCCCC(=O)NCCCCC	1949	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	4.0	N/A	Positive	Pieter Dorrestein	helenamrusso	326.342	326.342	N/A	N/A	GNPS-N-ACYL-LIPIDS-MASSQL	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003134517	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8806729999999999			99303.140625	9.0	28.03118896484375	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	8245	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Piel	Data deposited by eriche	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005738520	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.877473			876685.8125	6.0	263.25997924804693	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	Massbank:RP014701 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol M+H	ESI	qTof	300.29	M+H	1.0	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	12969	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3.0	N/A	Positive	Massbank	Massbank	300.29	0.0	123-78-4	N/A	MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000848819	95	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.876519			154114.421875	6.0	78.00979614257812	584.1907958984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_95	2	NCGC00381275-02!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	544	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	506.181	488.147	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003134812	9	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.875943			57278.69921875	6.0	15.993988037109375	263.23699951171875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_9	5	Spectral Match to 9(10)-EpOME from NIST14 M+H-H2O	ESI	qTof	279.231	M+H-H2O	1.0	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	2255	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3.0	N/A	Positive	Data from Gabriel Haddad	Data deposited by mjmeehan	279.231	296.235	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00005738623	9	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8752969999999999			57282.09765625	6.0	15.9949951171875	263.23699951171875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_9	5	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid M+H	ESI	qTof	279.232	M+H	1.0	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	13072	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3.0	N/A	Positive	Massbank	Massbank	279.232	0.0	463-40-1	N/A	MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135204	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8745370000000001			99303.140625	10.0	28.03118896484375	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6560	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003137820	9	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8738889999999999			57282.09765625	7.0	15.9949951171875	263.23699951171875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_9	5	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14 M+H-H2O	ESI	qTof	279.232	M+H-H2O	1.0	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	2783	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	279.232	296.235	948310687	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H32O3	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003136849	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8734790000000001			99303.140625	11.0	28.03118896484375	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6012	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005724649	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.872287			49775.421875	7.0	14.052398681640625	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	(2R,6R)-2-methyl-6-tridecylpiperidine M+H	ESI	Orbitrap	282.316	M+H	1.0	CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	2362	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1	N/A	1.0	N/A	Positive	Wolfender	Luis Quiros-Guerrero	282.316	281.308	N/A	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H39N	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL	Alkaloids and derivatives	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00010111463	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.869721			17283.30078125	6.0	10.0093994140625	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	"""2',3',5'-Tri-O-benzoyluridine CollisionEnergy:102040"" M+Na"	LC-ESI	Orbitrap	579.137	M+Na	1.0	O=C(OCC1OC(n2ccc(O)nc2=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	9029	"""InChI=1S/C30H24N2O9/c33-23-16-17-32(30(37)31-23)26-25(41-29(36)21-14-8-3-9-15-21)24(40-28(35)20-12-6-2-7-13-20)22(39-26)18-38-27(34)19-10-4-1-5-11-19/h1-17,22,24-26H,18H2,(H,31,33,37)"""	N/A	3.0	N/A	Positive	Trent Northen	JGI	579.137	0.0	N/A	N/A	BERKELEY-LAB	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H24N2O9	MPYUTOYNCCRZAC-UHFFFAOYSA-N	MPYUTOYNCCRZAC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	N/A	N/A	N/A	Shikimates and Phenylpropanoids
CCMSLIB00003139990	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.868919			0.0	7.0	0.0	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.55	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1935	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.55	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000839255	2	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8669959999999999			17505.05859375	6.0	4.030487060546875	226.2165069580078	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_2	2	3-epi-xestoaminol C M+H	LC-ESI	qTof	230.247	M+H	1.0	 	1	 	 	3.0	N/A	Positive	Keyzers	Keyzers	230.247	0.0	 	 	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139624	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.866916			49650.8125	9.0	14.015380859375	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	5452	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000839255	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.864692			104239.4140625	8.0	24.00080871582031	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	3-epi-xestoaminol C M+H	LC-ESI	qTof	230.247	M+H	1.0	 	1	 	 	3.0	N/A	Positive	Keyzers	Keyzers	230.247	0.0	 	 	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00016217849	105	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8588469999999999			360978.625	6.0	169.07879638671875	637.4688110351562	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_105	4	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003136849	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8571469999999999			49650.8125	10.0	14.015380859375	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6012	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134517	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8529389999999999			49650.8125	9.0	14.015380859375	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	8245	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Piel	Data deposited by eriche	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00016264840	3	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.850767			197202.203125	6.0	56.06379699707031	228.2321929931641	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_3	1	Octadecanamide [CCS=194.519] [M+H]+	LC-ESI	ToF	284.296	[M+H]+	1.0	CCCCCCCCCCCCCCCCCC(N)=O	901	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	284.296	283.288	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
