SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139721	84	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817349			870653.375	6.0	249.24542236328125	535.5194091796875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_84	4	Spectral Match to Heptadecasphing-4-enine from NIST14 M+H	ESI	qTof	286.274	M+H	1.0	CCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	3557	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3/b14-13+/t16-,17+/m0/s1		3.0		Positive	Data from PDorrestein	Data deposited by amelnik	286.274	285.267	6918485		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C17H35NO2	RBEJCQPPFCKTRZ-LHMZYYNSSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00016265617	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.814146			266982.09375	6.0	125.0517578125	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356			GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	104	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.813412			313979.8125	6.0	147.06500244140625	615.4550170898438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_104	1	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016264840	8	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8102020000000001			98602.4765625	6.0	28.03228759765625	256.26370239257807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_8	4	Octadecanamide [CCS=194.519] [M+H]+	LC-ESI	ToF	284.296	[M+H]+	1.0	CCCCCCCCCCCCCCCCCC(N)=O	901	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)		1.0		Positive	Pieter Dorrestein	victoriadeleray	284.296	283.288			GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00013940247	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.807431			79034.6875	6.0	23.962921142578125	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Allethrin_CE75 M+H	ESI	Orbitrap	303.195	M+H	1.0	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	6466	"""InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3"""		1.0		Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	303.195	302.188	584-79-2		WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H26O3	ZCVAOQKBXKSDMS-UHFFFAOYSA-N	ZCVAOQKBXKSDMS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Monoterpenoids	Irregular monoterpenoids	Terpenoids
CCMSLIB00011436190	98	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7997340000000001			346270.46875	7.0	152.14016723632812	591.5081787109375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_98	3	tryptamine-C19:1 M+H	ESI	Orbitrap	439.36800000000005	M+H	1.0	O=C(NCCC1=CNC2=C1C=CC=C2)CCCCCCCCC=CCCCCCCCC	3896	InChI=1S/C29H46N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29(32)30-24-23-26-25-31-28-21-19-18-20-27(26)28/h9-10,18-21,25,31H,2-8,11-17,22-24H2,1H3,(H,30,32)		1.0		Positive	Dorrestein	Ipsita	439.36800000000005	438.361			ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C29H46N2O	INYIFFCJZYFSIZ-UHFFFAOYSA-N	INYIFFCJZYFSIZ	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00016217849	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.795823			143066.25	7.0	67.01080322265625	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010012246	73	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.791905			27416.857421875	7.0	13.967681884765625	495.4883117675781	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_73	3	Ricinoleic acid-C14:0 M+H	ESI	qTof	509.45599999999996	M+H	1.0	CCCCCCC(OC(CCCCCCCCCCCCC)=O)C/C=C/CCCCCCCC(O)=O	955	"""InChI=1S/C32H60O4/c1-3-5-7-9-10-11-12-13-18-21-25-29-32(35)36-30(26-22-8-6-4-2)27-23-19-16-14-15-17-20-24-28-31(33)34/h19,23,30H,3-18,20-22,24-29H2,1-2H3,(H,33,34)/b23-19+"""		2.0		Positive	Dorrestein	Emily Gentry	509.45599999999996	508.449			ECG-ACYL-ESTERS-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C32H60O4	HHXGNSJJCJUFLW-FCDQGJHFSA-N	HHXGNSJJCJUFLW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Fatty acid estolides	Fatty acids
CCMSLIB00004702433	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.790196			228843.171875	6.0	52.19248962402344	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	MUCIC ACID [M+NH4]+		ESI-QFT	228.071	[M+NH4]+	1.0		11370			3.0		positive	MoNA	MoNA:VF-NPL-QEHF011370	228.071	0.0			MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
CCMSLIB00016265617	92	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.787669			219983.90625	6.0	103.03826904296876	571.4282836914062	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_92	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356			GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	81	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7853439999999999			125990.25	6.0	59.0125732421875	527.402587890625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_81	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356			GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003134514	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.78522			82846.3125	8.0	28.030303955078125	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	Spectral Match to 13-Docosenamide, (Z)- from NIST14 M+H	ESI	QQQ	338.341	M+H	1.0	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	10748	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-		3.0		Positive	Data from Piel	Data deposited by eriche	338.341	337.335	112845		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00016217849	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.784723			172987.40625	7.0	81.02557373046875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	78	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.775069			96067.7890625	6.0	44.9971923828125	513.38720703125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_78	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00013641502	68	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7685390000000001			303665.40625	6.0	105.15142822265624	451.4254150390625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_68	4	3-hydroxytetradecanoyl tyramine [M+H-H2O]+ [M+H-H2O]+	LC-ESI	Orbitrap	346.274	[M+H-H2O]+	1.0	CCCCCCCCCCCC(O)CC(=O)NCCc1ccc(O)cc1	3220	"""InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-21(25)18-22(26)23-17-16-19-12-14-20(24)15-13-19/h12-15,21,24-25H,2-11,16-18H2,1H3,(H,23,26)"""	"""InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-21(25)18-22(26)23-17-16-19-12-14-20(24)15-13-19/h12-15,21,24-25H,2-11,16-18H2,1H3,(H,23,26) [M+H-H2O]+"""	1.0		Positive	Pieter Dorrestein	victoriadeleray	346.274	363.277			3-HYDROXY-ACYL-AMIDES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H37NO3	OSLPXFYFJHDENF-UHFFFAOYSA-N	OSLPXFYFJHDENF				Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00016217849	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.767646			78992.5	7.0	36.99929809570313	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00012876898	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.76718			867933.5625	7.0	144.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	29738-09-8 [M+H]+	ESI	Orbitrap	166.08599999999996	[M+H]+	1.0	C[C@](N)(C(=O)O)c1ccccc1	75370	InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1	HTCSFFGLRQDZDE-SECBINFHSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	166.08599999999996	165.079			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C9H11NO2	HTCSFFGLRQDZDE-SECBINFHSA-N	HTCSFFGLRQDZDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010010947	89	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.766516			276469.0	9.0	121.18548583984376	559.5184936523439	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_89	4	Citrulline-C18:2 M+H	ESI	qTof	438.333	M+H	1.0	O=C(NC(C(O)=O)CCCNC(N)=O)CCCCCCCC=CCC=CCCCCC	1604	InChI=1S/C24H43N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(28)27-21(23(29)30)18-17-20-26-24(25)31/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,27,28)(H,29,30)(H3,25,26,31)		2.0		Positive	Dorrestein	Emily Gentry	438.333	437.325			ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C24H43N3O4	JFBKVRCMSVZGPN-UHFFFAOYSA-N	JFBKVRCMSVZGPN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012801373	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.764498			103876.28125	7.0	28.0679931640625	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	Z1428944513 [M+H]+	ESI	Orbitrap	270.20599999999996	[M+H]+	1.0	CC(NC(=O)CC1(O)CCCCC1)C1CCOCC1	35536	InChI=1S/C15H27NO3/c1-12(13-5-9-19-10-6-13)16-14(17)11-15(18)7-3-2-4-8-15/h12-13,18H,2-11H2,1H3,(H,16,17)	ZYDTWPYVJACXIM-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	270.20599999999996	269.199			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C15H27NO3	ZYDTWPYVJACXIM-UHFFFAOYSA-N	ZYDTWPYVJACXIM	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			
CCMSLIB00012877954	5	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.760437			45777.4453125	6.0	11.041107177734377	252.2321014404297	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_5	1	1493241-52-3 [M+H]+	ESI	Orbitrap	241.19099999999997	[M+H]+	1.0	CCN1CCC(N2CCC(C(=O)O)CC2)CC1	76426	InChI=1S/C13H24N2O2/c1-2-14-7-5-12(6-8-14)15-9-3-11(4-10-15)13(16)17/h11-12H,2-10H2,1H3,(H,16,17)	HHQCAVRWIBNDLH-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	241.19099999999997	240.18400000000003			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C13H24N2O2	HHQCAVRWIBNDLH-UHFFFAOYSA-N	HHQCAVRWIBNDLH	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00011436148	75	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.757084			269173.5625	6.0	107.2034912109375	505.4725036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_75	3	PABA-C18:3 M+H	ESI	Orbitrap	398.269	M+H	1.0	O=C(NC1=CC=C(C(O)=O)C=C1)CCCCC=CCC=CCC=CCCCCC	3650	InChI=1S/C25H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(27)26-23-20-18-22(19-21-23)25(28)29/h6-7,9-10,12-13,18-21H,2-5,8,11,14-17H2,1H3,(H,26,27)(H,28,29)		1.0		Positive	Dorrestein	Ipsita	398.269	397.26199999999994			ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C25H35NO3	ZDFKVTUSUHWXIS-UHFFFAOYSA-N	ZDFKVTUSUHWXIS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012287157	94	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.745899			35042.85546875	9.0	21.0421142578125	579.4259033203125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_94	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
