"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_18_spectra"
108,21,553.387573,751.27063,0,1e+06,"77_DMSO_18","5584_DMSO_18;5586_DMSO_18;5588_DMSO_18;5593_DMSO_18;5596_DMSO_18;5602_DMSO_18;5604_DMSO_18;5607_DMSO_18;5610_DMSO_18;5613_DMSO_18;5616_DMSO_18;5619_DMSO_18;5622_DMSO_18;5625_DMSO_18;5627_DMSO_18;5630_DMSO_18;5633_DMSO_18;5636_DMSO_18;5639_DMSO_18;5641_DMSO_18;5644_DMSO_18",138473,0,21
109,4,555.488098,659.009705,0,1e+06,"219_MEOH_1","4882_MEOH_1;4885_MEOH_1;4890_MEOH_1;4893_MEOH_1",28300,4,0
110,3,557.41272,756.016052,0,1e+06,"220_MEOH_1","5525_MEOH_1;5528_MEOH_1;5531_MEOH_1",4612,3,0
111,11,559.518494,684.857361,0,1e+06,"222_MEOH_1","5035_MEOH_1;5039_MEOH_1;5044_MEOH_1;5050_MEOH_1;5054_MEOH_1;5062_MEOH_1;5068_MEOH_1;5072_MEOH_1;5076_MEOH_1;5080_MEOH_1;5084_MEOH_1",324424,11,0
112,13,563.550049,712.235901,0,1e+06,"225_MEOH_1;fake_DMSO_18","5214_MEOH_1;5220_MEOH_1;5224_MEOH_1;5230_MEOH_1;5236_MEOH_1;5243_MEOH_1;5250_MEOH_1;5256_MEOH_1;5261_MEOH_1;5266_MEOH_1;5271_MEOH_1;5374_DMSO_18;5377_DMSO_18",731604,11,2
113,2,567.582458,747.094421,0,1e+06,"229_MEOH_1","5467_MEOH_1;5469_MEOH_1",22514,2,0
114,6,571.428284,810.748535,0,1e+06,"230_MEOH_1","5922_MEOH_1;5924_MEOH_1;5927_MEOH_1;5929_MEOH_1;5931_MEOH_1;5936_MEOH_1",17813,6,0
115,7,579.292542,651.011841,0,1e+06,"232_MEOH_1;fake_DMSO_18","4803_MEOH_1;4810_MEOH_1;4819_MEOH_1;4899_DMSO_18;4902_DMSO_18;4906_DMSO_18;4911_DMSO_18",86565,3,4
116,2,579.425903,754.90271,0,1e+06,"233_MEOH_1","5519_MEOH_1;5522_MEOH_1",2996,2,0
117,1,584.190796,676.155029,0,1e+06,"234_MEOH_1","4998_MEOH_1",4757,1,0
118,10,585.531982,713.212097,0,1e+06,"235_MEOH_1","5222_MEOH_1;5226_MEOH_1;5233_MEOH_1;5241_MEOH_1;5245_MEOH_1;5247_MEOH_1;5252_MEOH_1;5257_MEOH_1;5262_MEOH_1;5267_MEOH_1",164649,10,0
119,2,589.146423,675.835144,0,1e+06,"237_MEOH_1","4995_MEOH_1;4997_MEOH_1",6388,2,0
120,2,591.508179,631.023315,0,1e+06,"239_MEOH_1","4702_MEOH_1;4704_MEOH_1",33420,2,0
121,7,593.441833,809.011719,0,1e+06,"240_MEOH_1","5910_MEOH_1;5912_MEOH_1;5914_MEOH_1;5916_MEOH_1;5918_MEOH_1;5920_MEOH_1;5925_MEOH_1",18766,7,0
122,3,598.206543,690.963074,0,1e+06,"243_MEOH_1","5091_MEOH_1;5095_MEOH_1;5102_MEOH_1",22860,3,0
123,1,601.440613,753.974976,0,1e+06,"244_MEOH_1","5514_MEOH_1",1226,1,0
124,3,603.161621,690.448547,0,1e+06,"246_MEOH_1","5087_MEOH_1;5089_MEOH_1;5093_MEOH_1",24563,3,0
125,3,612.151855,694.093079,0,1e+06,"247_MEOH_1","5109_MEOH_1;5115_MEOH_1;5117_MEOH_1",50511,3,0
126,4,615.455017,807.118713,0,1e+06,"248_MEOH_1","5900_MEOH_1;5903_MEOH_1;5905_MEOH_1;5907_MEOH_1",9640,4,0
127,3,637.468811,805.669983,0,1e+06,"252_MEOH_1","5891_MEOH_1;5894_MEOH_1;5897_MEOH_1",5788,3,0
