"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area","DMSO_18_area"
97,6,549.415344,803.110962,0,1e+06,"199_MeOH_3","5850_MeOH_3;5852_MeOH_3;5856_MeOH_3;5859_MeOH_3;5865_MeOH_3;5871_MeOH_3",28088,16897,0
98,31,553.387817,752.041443,0,1e+06,"204_MeOH_3;77_DMSO_18","5492_MeOH_3;5496_MeOH_3;5502_MeOH_3;5508_MeOH_3;5512_MeOH_3;5514_MeOH_3;5518_MeOH_3;5524_MeOH_3;5530_MeOH_3;5537_MeOH_3;5584_DMSO_18;5586_DMSO_18;5588_DMSO_18;5593_DMSO_18;5596_DMSO_18;5602_DMSO_18;5604_DMSO_18;5607_DMSO_18;5610_DMSO_18;5613_DMSO_18;5616_DMSO_18;5619_DMSO_18;5622_DMSO_18;5625_DMSO_18;5627_DMSO_18;5630_DMSO_18;5633_DMSO_18;5636_DMSO_18;5639_DMSO_18;5641_DMSO_18;5644_DMSO_18",201611,35948,37408
99,4,555.486877,665.909363,0,1e+06,"206_MeOH_3","4930_MeOH_3;4932_MeOH_3;4935_MeOH_3;4941_MeOH_3",35551,6606,0
100,3,557.411926,757.514771,0,1e+06,"208_MeOH_3","5532_MeOH_3;5534_MeOH_3;5542_MeOH_3",6490,4800,0
101,12,559.51825,692.199463,0,1e+06,"210_MeOH_3","5086_MeOH_3;5089_MeOH_3;5093_MeOH_3;5101_MeOH_3;5108_MeOH_3;5114_MeOH_3;5119_MeOH_3;5123_MeOH_3;5127_MeOH_3;5131_MeOH_3;5135_MeOH_3;5139_MeOH_3",310235,95567,0
102,12,563.549561,719.09259,0,1e+06,"213_MeOH_3;fake_DMSO_18","5264_MeOH_3;5272_MeOH_3;5278_MeOH_3;5280_MeOH_3;5289_MeOH_3;5299_MeOH_3;5303_MeOH_3;5309_MeOH_3;5314_MeOH_3;5323_MeOH_3;5374_DMSO_18;5377_DMSO_18",712815,228420,12051
103,1,567.580872,749.955017,0,1e+06,"217_MeOH_3","5486_MeOH_3",13708,3145,0
104,5,571.427917,801.690979,0,1e+06,"218_MeOH_3","5841_MeOH_3;5845_MeOH_3;5847_MeOH_3;5853_MeOH_3;5860_MeOH_3",26283,14760,0
105,7,579.292114,654.126526,0,1e+06,"222_MeOH_3;fake_DMSO_18","4852_MeOH_3;4856_MeOH_3;4863_MeOH_3;4899_DMSO_18;4902_DMSO_18;4906_DMSO_18;4911_DMSO_18",75162,5595,47590
106,3,579.425537,756.618103,0,1e+06,"223_MeOH_3","5526_MeOH_3;5528_MeOH_3;5535_MeOH_3",6898,3904,0
107,1,584.191406,683.58197,0,1e+06,"fake_MeOH_3","5049_MeOH_3",4872,4872,0
108,10,585.531799,720.372131,0,1e+06,"225_MeOH_3","5266_MeOH_3;5274_MeOH_3;5282_MeOH_3;5286_MeOH_3;5293_MeOH_3;5295_MeOH_3;5297_MeOH_3;5305_MeOH_3;5310_MeOH_3;5315_MeOH_3",155618,22552,0
109,2,589.145752,683.101807,0,1e+06,"227_MeOH_3","5045_MeOH_3;5047_MeOH_3",7769,3240,0
110,1,591.508118,637.379028,0,1e+06,"fake_MeOH_3","4748_MeOH_3",17802,17802,0
111,6,593.440857,800.397339,0,1e+06,"229_MeOH_3","5834_MeOH_3;5836_MeOH_3;5839_MeOH_3;5842_MeOH_3;5848_MeOH_3;5854_MeOH_3",28988,12702,0
112,2,595.53894,627.382141,0,1e+06,"fake_MeOH_3","4596_MeOH_3;4868_MeOH_3",20178,20178,0
113,1,598.206116,698.679016,0,1e+06,"fake_MeOH_3","5146_MeOH_3",9136,9136,0
114,2,601.439209,755.449768,0,1e+06,"233_MeOH_3","5520_MeOH_3;5522_MeOH_3",4938,3400,0
115,3,603.16095,698.260071,0,1e+06,"235_MeOH_3","5141_MeOH_3;5143_MeOH_3;5150_MeOH_3",29856,8700,0
116,3,612.151611,701.525818,0,1e+06,"236_MeOH_3","5160_MeOH_3;5166_MeOH_3;5168_MeOH_3",54531,9248,0
117,5,615.454529,799.11676,0,1e+06,"237_MeOH_3","5826_MeOH_3;5829_MeOH_3;5831_MeOH_3;5837_MeOH_3;5843_MeOH_3",22272,9391,0
118,5,637.467224,797.938904,0,1e+06,"242_MeOH_3","5819_MeOH_3;5822_MeOH_3;5824_MeOH_3;5827_MeOH_3;5832_MeOH_3",19879,5588,0
119,4,659.480591,796.720886,0,1e+06,"245_MeOH_3","5812_MeOH_3;5815_MeOH_3;5817_MeOH_3;5820_MeOH_3",14733,3737,0
120,5,671.195618,820.249634,0,1e+06,"248_MeOH_3","5971_MeOH_3;5974_MeOH_3;5978_MeOH_3;5985_MeOH_3;5989_MeOH_3",113683,7372,0
121,3,681.493774,795.644836,0,1e+06,"249_MeOH_3","5806_MeOH_3;5809_MeOH_3;5813_MeOH_3",7726,3049,0
