SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134882	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	2M+H	567.581	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	temp/spec-00000.mgf	lib-00018.mgf	0.992044	GNPS-NIST14-MATCHES	999.998	748.177	1.5055	4	0.000854492	567.581	567.582	1	temp/spec-00000.mgf207	1	crisfbazz/L754_bacs_all_clean.mgf		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	141	temp/spec-00000.mgf	lib-00045.mgf	0.978723	GNPS-LIBRARY	991.513	592.658	0.22049699999999997	6	9.15527e-05	415.211	415.211	1	temp/spec-00000.mgf141	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00011428768	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	263.236	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42	temp/spec-00000.mgf	lib-00015.mgf	0.866859	LEAFBOT	799.2280000000001	664.154	3.24611	5	0.000854492	263.236	263.237	1	temp/spec-00000.mgf42	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107	temp/spec-00000.mgf	lib-00018.mgf	0.9311520000000001	GNPS-NIST14-MATCHES	927.192	30.519000000000002	0.657075	6	0.000213623	325.112	325.112	1	temp/spec-00000.mgf107	1	crisfbazz/L754_bacs_all_clean.mgf		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435216	amylamine-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	2M+H	511.52	255.256	1	N/A	N/A	CCCCCCCCCCC(NCCCCC)=O	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	171	temp/spec-00000.mgf	lib-00039.mgf	0.809636	ECG-ACYL-AMIDES-C4-C24-LIBRARY	997.385	709.1669999999999	1.84948	9	0.000946045	511.52	511.519	1	temp/spec-00000.mgf171	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	temp/spec-00000.mgf	lib-00051.mgf	0.928587	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	948.054	590.616	2.40052	8	0.0010375999999999999	432.238	432.23699999999997	1	temp/spec-00000.mgf149	1	crisfbazz/L754_bacs_all_clean.mgf		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003138547	Spectral Match to Dioctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	136	temp/spec-00000.mgf	lib-00018.mgf	0.949258	GNPS-NIST14-MATCHES	972.687	778.6139999999999	39.3071	5	0.0153809	391.3	391.285	1	temp/spec-00000.mgf136	1	crisfbazz/L754_bacs_all_clean.mgf		238	17737	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18	temp/spec-00000.mgf	lib-00018.mgf	0.8097770000000001	GNPS-NIST14-MATCHES	999.9989999999999	83.3044	1.94849	5	0.000442505	227.102	227.102	1	temp/spec-00000.mgf18	1	crisfbazz/L754_bacs_all_clean.mgf		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005435779	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73	temp/spec-00000.mgf	lib-00045.mgf	0.9368860000000001	GNPS-LIBRARY	971.43	33.0666	2.08242	9	0.000610352	293.097	293.096	1	temp/spec-00000.mgf73	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003140218	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H-H2O	235.122	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24	temp/spec-00000.mgf	lib-00018.mgf	0.850136	GNPS-NIST14-MATCHES	356.418	32.832	13.5635	4	0.00318909	235.122	235.11900000000003	1	temp/spec-00000.mgf24	1	crisfbazz/L754_bacs_all_clean.mgf		37	1659	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006680025	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	121	temp/spec-00000.mgf	lib-00003.mgf	0.950932	MONA	966.263	35.6504	1.52524	10	0.000549316	360.15	360.149	1	temp/spec-00000.mgf121	1	crisfbazz/L754_bacs_all_clean.mgf		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000081802	sucrose	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M+Na	365.104	342.116	1	57-50-1	 	 C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O  	 InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	125	temp/spec-00000.mgf	lib-00045.mgf	0.9307219999999999	GNPS-LIBRARY	222.864	29.3181	0.83586	4	0.000305176	365.104	365.10400000000004	1	temp/spec-00000.mgf125	1	crisfbazz/L754_bacs_all_clean.mgf	Sucrose [Chemical Family]	34	1726	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
