"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_spectra","DMSO_18_spectra","L754_00_spectra"
97,21,415.209015,589.650452,585.622986,597.463928,"92_L754_00","4377_L754_00;4379_L754_00;4381_L754_00;4384_L754_00;4391_L754_00;4396_L754_00;4400_L754_00;4403_L754_00;4406_L754_00;4409_L754_00;4412_L754_00;4415_L754_00;4418_L754_00;4421_L754_00;4424_L754_00;4426_L754_00;4428_L754_00;4430_L754_00;4432_L754_00;4434_L754_00;4439_L754_00",154753,0,0,21
98,8,427.227631,200.015106,197.399979,202.110001,"97_L754_00","1476_L754_00;1478_L754_00;1480_L754_00;1482_L754_00;1484_L754_00;1486_L754_00;1488_L754_00;1490_L754_00",10129,0,0,8
99,16,432.235565,588.873779,0,1e+06,"99_L754_00;154_MeOH_3","4382_L754_00;4385_L754_00;4387_L754_00;4392_L754_00;4397_L754_00;4401_L754_00;4404_L754_00;4407_L754_00;4410_L754_00;4413_L754_00;4416_L754_00;4419_L754_00;4422_L754_00;4423_MeOH_3;4426_MeOH_3;4429_MeOH_3",299299,3,0,13
100,7,439.288635,324.89743,322.673004,328.446991,"102_L754_00","2407_L754_00;2409_L754_00;2411_L754_00;2413_L754_00;2415_L754_00;2417_L754_00;2420_L754_00",9750,0,0,7
101,1,451.424988,635.828979,0,1e+06,"155_MeOH_3","4738_MeOH_3",3434,1,0,0
102,7,455.455872,669.585205,0,1e+06,"156_MeOH_3","4948_MeOH_3;4953_MeOH_3;4956_MeOH_3;4959_MeOH_3;4963_MeOH_3;4969_MeOH_3;4974_MeOH_3",206804,7,0,0
103,2,459.142548,698.66333,0,1e+06,"fake_MeOH_3","5144_MeOH_3;5153_MeOH_3",2752,2,0,0
104,6,467.108124,819.991333,0,1e+06,"159_MeOH_3","5968_MeOH_3;5970_MeOH_3;5973_MeOH_3;5979_MeOH_3;5984_MeOH_3;5988_MeOH_3",19661,6,0,0
105,6,483.375946,807.682739,0,1e+06,"163_MeOH_3","5881_MeOH_3;5883_MeOH_3;5886_MeOH_3;5888_MeOH_3;5890_MeOH_3;5892_MeOH_3",7923,6,0,0
106,5,491.373169,760.9151,0,1e+06,"166_MeOH_3","5552_MeOH_3;5554_MeOH_3;5557_MeOH_3;5559_MeOH_3;5561_MeOH_3",7049,5,0,0
107,5,495.487,685.316528,0,1e+06,"169_MeOH_3","5056_MeOH_3;5058_MeOH_3;5060_MeOH_3;5064_MeOH_3;5068_MeOH_3",26880,5,0,0
108,6,505.38858,805.827087,0,1e+06,"171_MeOH_3","5867_MeOH_3;5869_MeOH_3;5873_MeOH_3;5875_MeOH_3;5878_MeOH_3;5884_MeOH_3",18330,6,0,0
109,5,505.471527,670.184753,0,1e+06,"172_MeOH_3","4954_MeOH_3;4957_MeOH_3;4960_MeOH_3;4965_MeOH_3;4970_MeOH_3",22086,5,0,0
110,7,507.486969,679.449158,0,1e+06,"174_MeOH_3","5011_MeOH_3;5015_MeOH_3;5019_MeOH_3;5031_MeOH_3;5036_MeOH_3;5041_MeOH_3;5051_MeOH_3",178961,7,0,0
111,6,511.518921,712.687439,0,1e+06,"177_MeOH_3","5227_MeOH_3;5231_MeOH_3;5236_MeOH_3;5242_MeOH_3;5246_MeOH_3;5251_MeOH_3",232567,6,0,0
112,4,513.385986,759.7547,0,1e+06,"179_MeOH_3","5545_MeOH_3;5547_MeOH_3;5550_MeOH_3;5555_MeOH_3",7033,4,0,0
113,17,515.410583,765.713867,757.766113,773.78009,"106_L754_00","5674_L754_00;5676_L754_00;5678_L754_00;5681_L754_00;5686_L754_00;5689_L754_00;5692_L754_00;5695_L754_00;5698_L754_00;5701_L754_00;5704_L754_00;5707_L754_00;5710_L754_00;5713_L754_00;5716_L754_00;5719_L754_00;5725_L754_00",25644,0,0,17
114,3,517.19635,648.202209,0,1e+06,"181_MeOH_3","4815_MeOH_3;4820_MeOH_3;4827_MeOH_3",28485,3,0,0
115,3,522.15155,648.739014,0,1e+06,"182_MeOH_3","4814_MeOH_3;4824_MeOH_3;4826_MeOH_3",3045,3,0,0
116,30,522.595459,782.970459,0,1e+06,"107_L754_00;183_MeOH_3;68_DMSO_18","5798_L754_00;5801_L754_00;5803_L754_00;5805_L754_00;5807_L754_00;5809_L754_00;5811_L754_00;5813_L754_00;5816_L754_00;5714_MeOH_3;5717_MeOH_3;5719_MeOH_3;5721_MeOH_3;5723_MeOH_3;5725_MeOH_3;5727_MeOH_3;5729_MeOH_3;5731_MeOH_3;5734_MeOH_3;5737_MeOH_3;5830_DMSO_18;5833_DMSO_18;5835_DMSO_18;5837_DMSO_18;5839_DMSO_18;5841_DMSO_18;5843_DMSO_18;5845_DMSO_18;5848_DMSO_18;5852_DMSO_18",146304,11,10,9
117,6,527.401917,804.53186,0,1e+06,"184_MeOH_3","5858_MeOH_3;5862_MeOH_3;5864_MeOH_3;5870_MeOH_3;5876_MeOH_3;5879_MeOH_3",21224,6,0,0
118,1,529.469971,679.263977,0,1e+06,"187_MeOH_3","5021_MeOH_3",7257,1,0,0
119,9,530.294189,358.589111,356.808014,360.606995,"108_L754_00","2656_L754_00;2658_L754_00;2660_L754_00;2662_L754_00;2664_L754_00;2666_L754_00;2668_L754_00;2670_L754_00;2673_L754_00",36014,0,0,9
120,29,531.405945,751.795166,0,1e+06,"188_MeOH_3;69_DMSO_18","5488_MeOH_3;5490_MeOH_3;5495_MeOH_3;5499_MeOH_3;5501_MeOH_3;5506_MeOH_3;5510_MeOH_3;5515_MeOH_3;5517_MeOH_3;5523_MeOH_3;5529_MeOH_3;5536_MeOH_3;5589_DMSO_18;5591_DMSO_18;5594_DMSO_18;5597_DMSO_18;5599_DMSO_18;5601_DMSO_18;5605_DMSO_18;5609_DMSO_18;5612_DMSO_18;5615_DMSO_18;5618_DMSO_18;5621_DMSO_18;5624_DMSO_18;5628_DMSO_18;5631_DMSO_18;5634_DMSO_18;5637_DMSO_18",346665,12,17,0
121,29,532.436707,766.103455,757.156982,774.695007,"109_L754_00","5656_L754_00;5658_L754_00;5660_L754_00;5663_L754_00;5666_L754_00;5669_L754_00;5672_L754_00;5680_L754_00;5683_L754_00;5685_L754_00;5688_L754_00;5691_L754_00;5694_L754_00;5697_L754_00;5700_L754_00;5703_L754_00;5706_L754_00;5709_L754_00;5712_L754_00;5715_L754_00;5718_L754_00;5721_L754_00;5724_L754_00;5728_L754_00;5731_L754_00;5734_L754_00;5737_L754_00;5740_L754_00;5743_L754_00",359902,0,0,29
122,5,533.501099,713.102661,0,1e+06,"190_MeOH_3","5233_MeOH_3;5238_MeOH_3;5241_MeOH_3;5248_MeOH_3;5253_MeOH_3",45023,5,0,0
123,4,535.399414,758.719238,0,1e+06,"192_MeOH_3","5539_MeOH_3;5541_MeOH_3;5544_MeOH_3;5548_MeOH_3",9675,4,0,0
124,3,535.5177,699.933838,0,1e+06,"fake_MeOH_3","5151_MeOH_3;5156_MeOH_3;5162_MeOH_3",27742,3,0,0
125,54,536.163879,821.627747,0,1e+06,"194_MeOH_3;72_DMSO_18","5975_MeOH_3;5977_MeOH_3;5981_MeOH_3;5983_MeOH_3;5987_MeOH_3;5991_MeOH_3;5993_MeOH_3;5995_MeOH_3;5997_MeOH_3;5999_MeOH_3;6001_MeOH_3;6003_MeOH_3;6005_MeOH_3;6007_MeOH_3;6009_MeOH_3;6011_MeOH_3;6013_MeOH_3;6015_MeOH_3;6017_MeOH_3;6019_MeOH_3;6021_MeOH_3;6023_MeOH_3;6025_MeOH_3;6027_MeOH_3;6030_MeOH_3;6033_MeOH_3;6088_DMSO_18;6090_DMSO_18;6092_DMSO_18;6094_DMSO_18;6096_DMSO_18;6098_DMSO_18;6100_DMSO_18;6102_DMSO_18;6104_DMSO_18;6106_DMSO_18;6108_DMSO_18;6110_DMSO_18;6112_DMSO_18;6114_DMSO_18;6116_DMSO_18;6118_DMSO_18;6120_DMSO_18;6122_DMSO_18;6124_DMSO_18;6126_DMSO_18;6128_DMSO_18;6130_DMSO_18;6132_DMSO_18;6134_DMSO_18;6136_DMSO_18;6138_DMSO_18;6140_DMSO_18;6143_DMSO_18",828776,26,28,0
126,12,537.392151,759.524963,754.993958,765.645996,"113_L754_00","5639_L754_00;5642_L754_00;5644_L754_00;5646_L754_00;5648_L754_00;5650_L754_00;5652_L754_00;5654_L754_00;5662_L754_00;5665_L754_00;5668_L754_00;5671_L754_00",54104,0,0,12
127,20,537.392273,773.006165,767.397888,778.172729,"112_L754_00;114_L754_00","5723_L754_00;5727_L754_00;5730_L754_00;5733_L754_00;5736_L754_00;5739_L754_00;5742_L754_00;5745_L754_00;5747_L754_00;5749_L754_00;5751_L754_00;5753_L754_00;5755_L754_00;5757_L754_00;5759_L754_00;5761_L754_00;5764_L754_00;5767_L754_00;5770_L754_00;5773_L754_00",75779,0,0,20
128,1,537.535095,716.075989,0,1e+06,"fake_MeOH_3","5259_MeOH_3",3643,1,0,0
129,1,547.519104,700.596008,0,1e+06,"198_MeOH_3","5158_MeOH_3",2372,1,0,0
130,6,549.415344,803.11084,0,1e+06,"199_MeOH_3","5850_MeOH_3;5852_MeOH_3;5856_MeOH_3;5859_MeOH_3;5865_MeOH_3;5871_MeOH_3",28088,6,0,0
131,9,553.288391,197.162903,194.815994,200.269012,"118_L754_00","1457_L754_00;1459_L754_00;1461_L754_00;1463_L754_00;1465_L754_00;1467_L754_00;1469_L754_00;1471_L754_00;1474_L754_00",7745,0,0,9
132,6,553.331299,251.58197,250.305023,252.927002,"119_L754_00","1865_L754_00;1867_L754_00;1869_L754_00;1871_L754_00;1873_L754_00;1875_L754_00",18740,0,0,6
133,31,553.387817,752.041443,0,1e+06,"204_MeOH_3;77_DMSO_18","5492_MeOH_3;5496_MeOH_3;5502_MeOH_3;5508_MeOH_3;5512_MeOH_3;5514_MeOH_3;5518_MeOH_3;5524_MeOH_3;5530_MeOH_3;5537_MeOH_3;5584_DMSO_18;5586_DMSO_18;5588_DMSO_18;5593_DMSO_18;5596_DMSO_18;5602_DMSO_18;5604_DMSO_18;5607_DMSO_18;5610_DMSO_18;5613_DMSO_18;5616_DMSO_18;5619_DMSO_18;5622_DMSO_18;5625_DMSO_18;5627_DMSO_18;5630_DMSO_18;5633_DMSO_18;5636_DMSO_18;5639_DMSO_18;5641_DMSO_18;5644_DMSO_18",201611,10,21,0
134,4,555.486877,665.909363,0,1e+06,"206_MeOH_3","4930_MeOH_3;4932_MeOH_3;4935_MeOH_3;4941_MeOH_3",35551,4,0,0
135,3,557.411926,757.514771,0,1e+06,"208_MeOH_3","5532_MeOH_3;5534_MeOH_3;5542_MeOH_3",6490,3,0,0
136,12,559.51825,692.199341,0,1e+06,"210_MeOH_3","5086_MeOH_3;5089_MeOH_3;5093_MeOH_3;5101_MeOH_3;5108_MeOH_3;5114_MeOH_3;5119_MeOH_3;5123_MeOH_3;5127_MeOH_3;5131_MeOH_3;5135_MeOH_3;5139_MeOH_3",310235,12,0,0
137,12,563.549561,719.09259,0,1e+06,"213_MeOH_3;fake_DMSO_18","5264_MeOH_3;5272_MeOH_3;5278_MeOH_3;5280_MeOH_3;5289_MeOH_3;5299_MeOH_3;5303_MeOH_3;5309_MeOH_3;5314_MeOH_3;5323_MeOH_3;5374_DMSO_18;5377_DMSO_18",712815,10,2,0
138,1,567.580872,749.955017,0,1e+06,"217_MeOH_3","5486_MeOH_3",13708,1,0,0
139,5,571.427917,801.690979,0,1e+06,"218_MeOH_3","5841_MeOH_3;5845_MeOH_3;5847_MeOH_3;5853_MeOH_3;5860_MeOH_3",26283,5,0,0
140,1,575.283325,207.070007,205.826996,209.052979,"124_L754_00","1535_L754_00",109,0,0,1
141,10,579.291443,653.920654,0,1e+06,"fake_L754_00;222_MeOH_3;fake_DMSO_18","4866_L754_00;4870_L754_00;4873_L754_00;4852_MeOH_3;4856_MeOH_3;4863_MeOH_3;4899_DMSO_18;4902_DMSO_18;4906_DMSO_18;4911_DMSO_18",103859,3,4,3
142,3,579.425537,756.618103,0,1e+06,"223_MeOH_3","5526_MeOH_3;5528_MeOH_3;5535_MeOH_3",6898,3,0,0
143,1,584.191406,683.58197,0,1e+06,"fake_MeOH_3","5049_MeOH_3",4872,1,0,0
144,10,585.531799,720.372192,0,1e+06,"225_MeOH_3","5266_MeOH_3;5274_MeOH_3;5282_MeOH_3;5286_MeOH_3;5293_MeOH_3;5295_MeOH_3;5297_MeOH_3;5305_MeOH_3;5310_MeOH_3;5315_MeOH_3",155618,10,0,0
145,2,589.145752,683.101807,0,1e+06,"227_MeOH_3","5045_MeOH_3;5047_MeOH_3",7769,2,0,0
146,1,591.508118,637.379028,0,1e+06,"fake_MeOH_3","4748_MeOH_3",17802,1,0,0
147,6,593.440857,800.397339,0,1e+06,"229_MeOH_3","5834_MeOH_3;5836_MeOH_3;5839_MeOH_3;5842_MeOH_3;5848_MeOH_3;5854_MeOH_3",28988,6,0,0
148,2,595.53894,627.382141,0,1e+06,"fake_MeOH_3","4596_MeOH_3;4868_MeOH_3",20178,2,0,0
149,1,598.206116,698.679016,0,1e+06,"fake_MeOH_3","5146_MeOH_3",9136,1,0,0
150,2,601.439209,755.449768,0,1e+06,"233_MeOH_3","5520_MeOH_3;5522_MeOH_3",4938,2,0,0
151,3,603.16095,698.260071,0,1e+06,"235_MeOH_3","5141_MeOH_3;5143_MeOH_3;5150_MeOH_3",29856,3,0,0
152,3,612.151611,701.525818,0,1e+06,"236_MeOH_3","5160_MeOH_3;5166_MeOH_3;5168_MeOH_3",54531,3,0,0
153,5,615.454529,799.11676,0,1e+06,"237_MeOH_3","5826_MeOH_3;5829_MeOH_3;5831_MeOH_3;5837_MeOH_3;5843_MeOH_3",22272,5,0,0
154,5,637.467224,797.938904,0,1e+06,"242_MeOH_3","5819_MeOH_3;5822_MeOH_3;5824_MeOH_3;5827_MeOH_3;5832_MeOH_3",19879,5,0,0
155,4,659.480591,796.720886,0,1e+06,"245_MeOH_3","5812_MeOH_3;5815_MeOH_3;5817_MeOH_3;5820_MeOH_3",14733,4,0,0
156,5,671.195618,820.249573,0,1e+06,"248_MeOH_3","5971_MeOH_3;5974_MeOH_3;5978_MeOH_3;5985_MeOH_3;5989_MeOH_3",113683,5,0,0
157,3,681.493774,795.644836,0,1e+06,"249_MeOH_3","5806_MeOH_3;5809_MeOH_3;5813_MeOH_3",7726,3,0,0
158,1,707.219177,29.583,26.583,32.583,"fake_L754_00","228_L754_00",33120,0,0,1
159,4,846.437561,588.404724,587.093994,591.268982,"135_L754_00","4388_L754_00;4390_L754_00;4394_L754_00;4398_L754_00",295928,0,0,4
