"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra"
96,31,360.149628,35.910999,28.325001,46.909,"60_YEME_EXT","226_YEME_EXT;231_YEME_EXT;237_YEME_EXT;239_YEME_EXT;241_YEME_EXT;243_YEME_EXT;246_YEME_EXT;251_YEME_EXT;254_YEME_EXT;257_YEME_EXT;259_YEME_EXT;262_YEME_EXT;265_YEME_EXT;268_YEME_EXT;271_YEME_EXT;274_YEME_EXT;277_YEME_EXT;280_YEME_EXT;283_YEME_EXT;286_YEME_EXT;291_YEME_EXT;295_YEME_EXT;297_YEME_EXT;301_YEME_EXT;303_YEME_EXT;305_YEME_EXT;307_YEME_EXT;309_YEME_EXT;311_YEME_EXT;313_YEME_EXT;318_YEME_EXT",96660,0,0,31
97,4,360.325226,800.950195,798.260986,805.671021,"62_YEME_EXT","5938_YEME_EXT;5940_YEME_EXT;5943_YEME_EXT;5952_YEME_EXT",296,0,0,4
98,2,363.220062,650.422302,0,1e+06,"fake_MEOH_1","4827_MEOH_1;4830_MEOH_1",1239,2,0,0
99,4,365.104919,28.98395,28.059999,31.406998,"64_YEME_EXT","221_YEME_EXT;223_YEME_EXT;225_YEME_EXT;233_YEME_EXT",28390,0,0,4
100,1,368.426788,714.671021,713.390991,715.85498,"65_YEME_EXT","5292_YEME_EXT",1195,0,0,1
101,5,369.207001,700.859802,0,1e+06,"181_MEOH_1","5153_MEOH_1;5155_MEOH_1;5157_MEOH_1;5160_MEOH_1;5163_MEOH_1",3976,5,0,0
102,2,371.011169,26.55945,24.916,27.663,"66_YEME_EXT","206_YEME_EXT;208_YEME_EXT",9513,0,0,2
103,6,374.218689,591.105469,589.145996,593.656982,"67_YEME_EXT","4369_YEME_EXT;4371_YEME_EXT;4373_YEME_EXT;4377_YEME_EXT;4379_YEME_EXT;4381_YEME_EXT",17956,0,0,6
104,13,374.688904,265.027283,262.289001,267.707001,"68_YEME_EXT","1941_YEME_EXT;1943_YEME_EXT;1945_YEME_EXT;1947_YEME_EXT;1949_YEME_EXT;1951_YEME_EXT;1953_YEME_EXT;1955_YEME_EXT;1957_YEME_EXT;1959_YEME_EXT;1961_YEME_EXT;1963_YEME_EXT;1965_YEME_EXT",42295,0,0,13
105,8,379.708832,352.02655,350.045013,354.51004,"72_YEME_EXT","2580_YEME_EXT;2582_YEME_EXT;2584_YEME_EXT;2586_YEME_EXT;2590_YEME_EXT;2592_YEME_EXT;2594_YEME_EXT;2596_YEME_EXT",5205,0,0,8
106,1,381.079193,29.590002,26.590002,32.59,"fake_YEME_EXT","228_YEME_EXT",79,0,0,1
107,11,382.686493,200.163422,197.057022,203.584991,"74_YEME_EXT","1470_YEME_EXT;1472_YEME_EXT;1474_YEME_EXT;1476_YEME_EXT;1478_YEME_EXT;1480_YEME_EXT;1482_YEME_EXT;1484_YEME_EXT;1486_YEME_EXT;1488_YEME_EXT;1491_YEME_EXT",7359,0,0,11
108,8,385.244629,235.830856,234.001999,239.141998,"75_YEME_EXT","1735_YEME_EXT;1737_YEME_EXT;1739_YEME_EXT;1741_YEME_EXT;1743_YEME_EXT;1745_YEME_EXT;1753_YEME_EXT;1757_YEME_EXT",43431,0,0,8
109,2,391.285034,781.292725,0,1e+06,"182_MEOH_1","5714_MEOH_1;5716_MEOH_1",5738,2,0,0
110,9,392.221741,148.392746,143.552002,153.496994,"77_YEME_EXT","1078_YEME_EXT;1083_YEME_EXT;1088_YEME_EXT;1091_YEME_EXT;1093_YEME_EXT;1096_YEME_EXT;1099_YEME_EXT;1102_YEME_EXT;1105_YEME_EXT",3044,0,0,9
111,14,401.922546,35.867241,0,1e+06,"64_DMSO_1;63_DMSO_1","246_DMSO_1;248_DMSO_1;250_DMSO_1;253_DMSO_1;256_DMSO_1;259_DMSO_1;283_DMSO_1;287_DMSO_1;289_DMSO_1;292_DMSO_1;295_DMSO_1;298_DMSO_1;301_DMSO_1;305_DMSO_1",16471,0,14,0
112,6,413.26651,781.228638,0,1e+06,"183_MEOH_1","5708_MEOH_1;5710_MEOH_1;5712_MEOH_1;5718_MEOH_1;5720_MEOH_1;5723_MEOH_1",3658,6,0,0
113,8,415.211914,583.323975,0,1e+06,"83_YEME_EXT;184_MEOH_1","4318_YEME_EXT;4320_YEME_EXT;4322_YEME_EXT;4325_YEME_EXT;4383_MEOH_1;4385_MEOH_1;4388_MEOH_1;4395_MEOH_1",11015,4,0,4
114,4,427.292755,280.997589,279.584015,282.256012,"88_YEME_EXT","2063_YEME_EXT;2065_YEME_EXT;2067_YEME_EXT;2069_YEME_EXT",10327,0,0,4
115,3,432.237518,583.373474,0,1e+06,"186_MEOH_1","4386_MEOH_1;4389_MEOH_1;4392_MEOH_1",12615,3,0,0
116,2,445.246368,404.207855,401.213013,407.071014,"90_YEME_EXT","2970_YEME_EXT;2974_YEME_EXT",1059,0,0,2
117,1,451.425415,629.343018,0,1e+06,"fake_MEOH_1","4692_MEOH_1",2694,1,0,0
118,6,455.456543,662.597351,0,1e+06,"187_MEOH_1","4900_MEOH_1;4905_MEOH_1;4909_MEOH_1;4913_MEOH_1;4918_MEOH_1;4925_MEOH_1",168022,6,0,0
119,3,459.143677,690.940979,0,1e+06,"189_MEOH_1","5090_MEOH_1;5094_MEOH_1;5100_MEOH_1",5068,3,0,0
120,2,475.222992,275.666718,273.460999,276.937958,"94_YEME_EXT","2025_YEME_EXT;2028_YEME_EXT",4236,0,0,2
121,2,483.376678,818.507263,0,1e+06,"191_MEOH_1","5977_MEOH_1;5981_MEOH_1",1330,2,0,0
122,7,491.28653,291.203583,289.001038,293.171967,"95_YEME_EXT","2133_YEME_EXT;2135_YEME_EXT;2138_YEME_EXT;2140_YEME_EXT;2142_YEME_EXT;2144_YEME_EXT;2147_YEME_EXT",35197,0,0,7
123,1,491.374908,759.786011,0,1e+06,"193_MEOH_1","5554_MEOH_1",986,1,0,0
124,5,495.488251,678.037598,0,1e+06,"194_MEOH_1","5005_MEOH_1;5008_MEOH_1;5010_MEOH_1;5014_MEOH_1;5018_MEOH_1",26632,5,0,0
125,3,504.790131,341.134796,339.980988,342.882996,"98_YEME_EXT","2504_YEME_EXT;2507_YEME_EXT;2510_YEME_EXT",2270,0,0,3
126,7,505.389343,816.524231,0,1e+06,"196_MEOH_1","5959_MEOH_1;5961_MEOH_1;5964_MEOH_1;5966_MEOH_1;5968_MEOH_1;5970_MEOH_1;5973_MEOH_1",10896,7,0,0
127,4,505.472473,663.14032,0,1e+06,"197_MEOH_1","4907_MEOH_1;4910_MEOH_1;4914_MEOH_1;4920_MEOH_1",18021,4,0,0
128,6,507.487549,672.079529,0,1e+06,"199_MEOH_1","4962_MEOH_1;4966_MEOH_1;4971_MEOH_1;4984_MEOH_1;4992_MEOH_1;5000_MEOH_1",137530,6,0,0
129,6,511.519165,705.661682,0,1e+06,"201_MEOH_1","5179_MEOH_1;5183_MEOH_1;5188_MEOH_1;5194_MEOH_1;5198_MEOH_1;5203_MEOH_1",233611,6,0,0
130,6,513.287659,374.52597,372.273041,378.296997,"101_YEME_EXT","2744_YEME_EXT;2746_YEME_EXT;2748_YEME_EXT;2751_YEME_EXT;2754_YEME_EXT;2757_YEME_EXT",7838,0,0,6
131,3,513.387207,758.62262,0,1e+06,"203_MEOH_1","5543_MEOH_1;5546_MEOH_1;5549_MEOH_1",3695,3,0,0
132,3,517.196838,641.16217,0,1e+06,"204_MEOH_1","4766_MEOH_1;4770_MEOH_1;4772_MEOH_1",31270,3,0,0
133,1,521.504272,685.580017,0,1e+06,"fake_MEOH_1","5059_MEOH_1",4949,1,0,0
134,2,522.152039,641.247192,0,1e+06,"205_MEOH_1","4765_MEOH_1;4775_MEOH_1",1593,2,0,0
135,7,527.402588,814.517761,0,1e+06,"207_MEOH_1","5946_MEOH_1;5948_MEOH_1;5951_MEOH_1;5953_MEOH_1;5955_MEOH_1;5957_MEOH_1;5962_MEOH_1",15722,7,0,0
136,13,530.297302,359.873169,357.421997,362.692993,"105_YEME_EXT","2633_YEME_EXT;2635_YEME_EXT;2637_YEME_EXT;2639_YEME_EXT;2641_YEME_EXT;2643_YEME_EXT;2645_YEME_EXT;2647_YEME_EXT;2649_YEME_EXT;2651_YEME_EXT;2653_YEME_EXT;2655_YEME_EXT;2657_YEME_EXT",163637,0,0,13
137,5,533.501038,706.076416,0,1e+06,"210_MEOH_1","5185_MEOH_1;5190_MEOH_1;5193_MEOH_1;5200_MEOH_1;5205_MEOH_1",38730,5,0,0
138,4,535.400818,757.362915,0,1e+06,"212_MEOH_1","5534_MEOH_1;5537_MEOH_1;5540_MEOH_1;5544_MEOH_1",5019,4,0,0
139,3,535.519409,692.587097,0,1e+06,"213_MEOH_1","5099_MEOH_1;5105_MEOH_1;5110_MEOH_1",34342,3,0,0
140,12,540.308655,331.656586,328.905029,333.617004,"109_YEME_EXT","2427_YEME_EXT;2429_YEME_EXT;2431_YEME_EXT;2433_YEME_EXT;2435_YEME_EXT;2437_YEME_EXT;2439_YEME_EXT;2441_YEME_EXT;2443_YEME_EXT;2445_YEME_EXT;2447_YEME_EXT;2450_YEME_EXT",8928,0,0,12
141,4,544.772278,224.55246,221.125,226.602005,"112_YEME_EXT","1656_YEME_EXT;1659_YEME_EXT;1661_YEME_EXT;1664_YEME_EXT",4763,0,0,4
142,3,544.772339,230.52153,228.720993,233.738007,"111_YEME_EXT","1701_YEME_EXT;1704_YEME_EXT;1707_YEME_EXT",3991,0,0,3
143,2,547.51886,692.563904,0,1e+06,"215_MEOH_1","5101_MEOH_1;5107_MEOH_1",7569,2,0,0
144,7,549.415649,812.592407,0,1e+06,"216_MEOH_1","5933_MEOH_1;5935_MEOH_1;5938_MEOH_1;5940_MEOH_1;5942_MEOH_1;5944_MEOH_1;5949_MEOH_1",18817,7,0,0
145,6,550.79303,373.875427,370.949005,376.703003,"113_YEME_EXT","2738_YEME_EXT;2740_YEME_EXT;2742_YEME_EXT;2749_YEME_EXT;2752_YEME_EXT;2755_YEME_EXT",7291,0,0,6
146,2,553.2901,158.268295,154.690002,162.99498,"115_YEME_EXT","1162_YEME_EXT;1168_YEME_EXT",1034,0,0,2
147,4,555.488098,659.009705,0,1e+06,"219_MEOH_1","4882_MEOH_1;4885_MEOH_1;4890_MEOH_1;4893_MEOH_1",28300,4,0,0
148,3,557.41272,756.016052,0,1e+06,"220_MEOH_1","5525_MEOH_1;5528_MEOH_1;5531_MEOH_1",4612,3,0,0
149,11,559.518494,684.857361,0,1e+06,"222_MEOH_1","5035_MEOH_1;5039_MEOH_1;5044_MEOH_1;5050_MEOH_1;5054_MEOH_1;5062_MEOH_1;5068_MEOH_1;5072_MEOH_1;5076_MEOH_1;5080_MEOH_1;5084_MEOH_1",324424,11,0,0
150,3,562.290833,289.811035,288.696014,292.207001,"118_YEME_EXT","2128_YEME_EXT;2130_YEME_EXT;2132_YEME_EXT",9738,0,0,3
151,14,562.821472,406.083252,403.597992,410.583038,"119_YEME_EXT","2973_YEME_EXT;2976_YEME_EXT;2978_YEME_EXT;2980_YEME_EXT;2982_YEME_EXT;2984_YEME_EXT;2986_YEME_EXT;2988_YEME_EXT;2990_YEME_EXT;2992_YEME_EXT;2994_YEME_EXT;2996_YEME_EXT;2998_YEME_EXT;3001_YEME_EXT",40679,0,0,14
152,11,563.550049,712.125549,0,1e+06,"225_MEOH_1","5214_MEOH_1;5220_MEOH_1;5224_MEOH_1;5230_MEOH_1;5236_MEOH_1;5243_MEOH_1;5250_MEOH_1;5256_MEOH_1;5261_MEOH_1;5266_MEOH_1;5271_MEOH_1",719553,11,0,0
153,2,567.582458,747.094421,0,1e+06,"229_MEOH_1","5467_MEOH_1;5469_MEOH_1",22514,2,0,0
154,6,571.428284,810.748535,0,1e+06,"230_MEOH_1","5922_MEOH_1;5924_MEOH_1;5927_MEOH_1;5929_MEOH_1;5931_MEOH_1;5936_MEOH_1",17813,6,0,0
155,12,576.351074,297.656006,293.96701,299.743011,"126_YEME_EXT","2173_YEME_EXT;2176_YEME_EXT;2178_YEME_EXT;2180_YEME_EXT;2182_YEME_EXT;2184_YEME_EXT;2186_YEME_EXT;2188_YEME_EXT;2190_YEME_EXT;2192_YEME_EXT;2195_YEME_EXT;2198_YEME_EXT",36276,0,0,12
156,10,579.29248,647.859741,0,1e+06,"128_YEME_EXT;232_MEOH_1;69_DMSO_1","4800_YEME_EXT;4803_YEME_EXT;4806_YEME_EXT;4812_YEME_EXT;4803_MEOH_1;4810_MEOH_1;4819_MEOH_1;4875_DMSO_1;4879_DMSO_1;4883_DMSO_1",142860,3,3,4
157,2,579.425903,754.90271,0,1e+06,"233_MEOH_1","5519_MEOH_1;5522_MEOH_1",2996,2,0,0
158,1,584.190796,676.155029,0,1e+06,"234_MEOH_1","4998_MEOH_1",4757,1,0,0
159,10,585.531982,713.212036,0,1e+06,"235_MEOH_1","5222_MEOH_1;5226_MEOH_1;5233_MEOH_1;5241_MEOH_1;5245_MEOH_1;5247_MEOH_1;5252_MEOH_1;5257_MEOH_1;5262_MEOH_1;5267_MEOH_1",164649,10,0,0
160,2,589.146423,675.835144,0,1e+06,"237_MEOH_1","4995_MEOH_1;4997_MEOH_1",6388,2,0,0
161,2,591.508179,631.023315,0,1e+06,"239_MEOH_1","4702_MEOH_1;4704_MEOH_1",33420,2,0,0
162,7,593.441833,809.011719,0,1e+06,"240_MEOH_1","5910_MEOH_1;5912_MEOH_1;5914_MEOH_1;5916_MEOH_1;5918_MEOH_1;5920_MEOH_1;5925_MEOH_1",18766,7,0,0
163,3,598.206543,690.963074,0,1e+06,"243_MEOH_1","5091_MEOH_1;5095_MEOH_1;5102_MEOH_1",22860,3,0,0
164,1,601.440613,753.974976,0,1e+06,"244_MEOH_1","5514_MEOH_1",1226,1,0,0
165,3,603.161621,690.448547,0,1e+06,"246_MEOH_1","5087_MEOH_1;5089_MEOH_1;5093_MEOH_1",24563,3,0,0
166,5,604.297119,237.161865,235.141006,238.744995,"132_YEME_EXT","1747_YEME_EXT;1749_YEME_EXT;1751_YEME_EXT;1754_YEME_EXT;1756_YEME_EXT",15925,0,0,5
167,3,612.151855,694.093079,0,1e+06,"247_MEOH_1","5109_MEOH_1;5115_MEOH_1;5117_MEOH_1",50511,3,0,0
168,4,615.455017,807.118774,0,1e+06,"248_MEOH_1","5900_MEOH_1;5903_MEOH_1;5905_MEOH_1;5907_MEOH_1",9640,4,0,0
169,3,637.468811,805.669983,0,1e+06,"252_MEOH_1","5891_MEOH_1;5894_MEOH_1;5897_MEOH_1",5788,3,0,0
170,5,639.328918,247.439804,245.556,249.595993,"134_YEME_EXT","1819_YEME_EXT;1822_YEME_EXT;1824_YEME_EXT;1826_YEME_EXT;1829_YEME_EXT",5599,0,0,5
171,6,652.402527,273.413086,271.287994,275.573975,"136_YEME_EXT","2005_YEME_EXT;2007_YEME_EXT;2010_YEME_EXT;2014_YEME_EXT;2016_YEME_EXT;2019_YEME_EXT",82568,0,0,6
172,3,674.350098,221.659073,220.158005,223.265015,"139_YEME_EXT","1637_YEME_EXT;1639_YEME_EXT;1642_YEME_EXT",21905,0,0,3
173,1,758.408813,352.105988,349.911987,353.714996,"142_YEME_EXT","2588_YEME_EXT",11067,0,0,1
