"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
55,1,280.263611,697.237,0,1e+06,"fake_MEOH_1","5133_MEOH_1",359,63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;83.088;91.0564;95.0853;133.1035;137.1347;149.0244;165.1648","10.4228;10.8163;12.1504;13.2472;9.8739;10.6867;11.3196;10.5556"
56,1,280.263702,699.702026,0,1e+06,"fake_MEOH_1","5149_MEOH_1",208,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0416;43.0557;93.0716;105.0706;245.228","14.0398;14.0398;13.1559;15.032;14.3781"
57,6,281.112244,169.133591,166.824997,171.205002,"61_L754_EDTA50_03","1196_L754_EDTA50_03;1198_L754_EDTA50_03;1200_L754_EDTA50_03;1202_L754_EDTA50_03;1204_L754_EDTA50_03;1206_L754_EDTA50_03",4854,673,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"43.0183;70.0301;103.0542;120.0807;166.0858;235.1089","3.273;5.2737;8.1448;25.9869;12.6357;7.7561"
58,1,282.277313,720.366028,719.351013,724.643982,"62_L754_EDTA50_03","5307_L754_EDTA50_03",464,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.0383;43.0548;44.0136;69.0699;81.0715;100.0742;128.1063;282.279","14.081;12.7982;12.543;9.0497;9.0497;10.0644;9.7379;10.9859"
59,92,282.278992,716.250916,0,1e+06,"92_MEOH_1;18_DMSO_1;66_MeOH_3;18_DMSO_18;58_L754_EDTA50_02;62_L754_EDTA50_03;29_DMSO_19","5207_MEOH_1;5209_MEOH_1;5212_MEOH_1;5217_MEOH_1;5219_MEOH_1;5228_MEOH_1;5235_MEOH_1;5242_MEOH_1;5249_MEOH_1;5254_MEOH_1;5259_MEOH_1;5264_MEOH_1;5269_MEOH_1;5277_MEOH_1;5283_MEOH_1;5287_MEOH_1;5290_MEOH_1;5294_MEOH_1;5298_MEOH_1;5302_MEOH_1;5305_MEOH_1;5308_MEOH_1;5311_MEOH_1;5314_MEOH_1;5317_MEOH_1;5321_MEOH_1;5324_MEOH_1;5330_MEOH_1;5333_MEOH_1;5336_MEOH_1;5340_MEOH_1;5349_DMSO_1;5351_DMSO_1;5353_DMSO_1;5358_DMSO_1;5361_DMSO_1;5364_DMSO_1;5367_DMSO_1;5255_MeOH_3;5257_MeOH_3;5262_MeOH_3;5267_MeOH_3;5270_MeOH_3;5276_MeOH_3;5288_MeOH_3;5298_MeOH_3;5302_MeOH_3;5307_MeOH_3;5312_MeOH_3;5321_MeOH_3;5327_MeOH_3;5331_MeOH_3;5335_MeOH_3;5339_MeOH_3;5343_MeOH_3;5346_MeOH_3;5349_MeOH_3;5352_MeOH_3;5355_MeOH_3;5360_MeOH_3;5363_MeOH_3;5366_MeOH_3;5369_MeOH_3;5371_MeOH_3;5373_MeOH_3;5375_MeOH_3;5377_MeOH_3;5382_MeOH_3;5364_DMSO_18;5366_DMSO_18;5369_DMSO_18;5372_DMSO_18;5376_DMSO_18;5379_DMSO_18;5382_DMSO_18;5385_DMSO_18;5388_DMSO_18;5391_DMSO_18;5328_L754_EDTA50_02;5330_L754_EDTA50_02;5337_L754_EDTA50_02;5339_L754_EDTA50_02;5309_L754_EDTA50_03;5314_L754_EDTA50_03;5318_L754_EDTA50_03;5321_L754_EDTA50_03;5398_DMSO_19;5400_DMSO_19;5402_DMSO_19;5413_DMSO_19;5416_DMSO_19;5419_DMSO_19",634959,8645,31,7,0,0,30,10,0,0,4,4,6,84,0,0,"L754_EDTA50_02_spectra",TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","24.9102;27.4441;39.0243;41.0396;42.0372;43.0535;44.0146;55.0543;57.0709;67.0551;69.0707;71.0865;81.0709;83.0863;85.1023;86.0614;95.0864;97.0991;100.0768;109.1023;111.1065;114.0923;121.1022;125.0973;128.1087;135.1174;139.1128;142.1235;149.1338;156.1396;163.15;170.1555;177.1651;191.181;198.1866;205.1969;209.192;212.2023;226.2185;240.2637;247.2438;248.2469;265.254;266.2581;282.2805;283.2847;284.2965;1096.316;1763.5752","0.1182;0.6118;4.6711;8.4566;0.2907;10.0034;4.9369;12.6647;8.4138;2.6448;8.3323;3.3721;2.9411;5.6005;1.2912;1.5632;3.5016;6.1565;2.49;2.5405;3.5092;3.9472;3.2039;2.2642;3.4367;3.779;2.0453;2.5441;2.966;1.5452;2.1673;1.2504;1.2992;1.2532;0.8643;0.2287;0.2735;0.8852;0.9088;1.0271;5.5071;1.3578;4.0241;1.1631;12.2281;3.0909;6.5177;0.3757;0.3654"
60,3,284.098175,43.27393,40.826,44.990002,"64_L754_EDTA50_03","315_L754_EDTA50_03;318_L754_EDTA50_03;321_L754_EDTA50_03",11021,3389,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0303;45.0357;110.0345;128.0457;134.0471;135.0305;152.0569;153.0404","1.8112;1.7961;5.442;1.4389;1.6559;9.6691;27.4465;10.5954"
61,10,284.113007,233.078781,231.236115,235.904572,"59_L754_EDTA50_02;65_L754_EDTA50_03","1697_L754_EDTA50_02;1656_L754_EDTA50_03;1658_L754_EDTA50_03;1660_L754_EDTA50_03;1662_L754_EDTA50_03;1664_L754_EDTA50_03;1666_L754_EDTA50_03;1668_L754_EDTA50_03;1670_L754_EDTA50_03;1672_L754_EDTA50_03",21032,1879,0,0,0,0,0,0,0,0,1,9,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0204;44.2589;79.0542;103.0541;107.0491;119.0369;121.0647;136.0617;137.0576;148.0619;284.114;285.1173","1.4026;1.1922;5.28;7.5565;2.2532;1.8355;0.6873;14.2367;0.607;5.6233;24.946;6.7627"
62,48,284.294525,745.283875,0,1e+06,"98_MEOH_1;96_MEOH_1;73_MeOH_3;71_MeOH_3;72_MeOH_3","5397_MEOH_1;5399_MEOH_1;5401_MEOH_1;5403_MEOH_1;5405_MEOH_1;5407_MEOH_1;5411_MEOH_1;5413_MEOH_1;5415_MEOH_1;5417_MEOH_1;5419_MEOH_1;5421_MEOH_1;5423_MEOH_1;5425_MEOH_1;5427_MEOH_1;5429_MEOH_1;5432_MEOH_1;5455_MEOH_1;5457_MEOH_1;5459_MEOH_1;5461_MEOH_1;5471_MEOH_1;5474_MEOH_1;5479_MEOH_1;5491_MEOH_1;5402_MeOH_3;5423_MeOH_3;5425_MeOH_3;5427_MeOH_3;5429_MeOH_3;5432_MeOH_3;5437_MeOH_3;5440_MeOH_3;5443_MeOH_3;5445_MeOH_3;5447_MeOH_3;5449_MeOH_3;5451_MeOH_3;5453_MeOH_3;5456_MeOH_3;5472_MeOH_3;5474_MeOH_3;5476_MeOH_3;5479_MeOH_3;5481_MeOH_3;5484_MeOH_3;5497_MeOH_3;5504_MeOH_3",275472,18234,25,0,0,0,23,0,0,0,0,0,0,48,0,0,NA,TRUE,FALSE,FALSE,NA,"25.6628;25.9734;29.5384;30.6505;30.7947;31.9907;33.4366;36.4345;36.7216;36.7862;37.4843;38.0053;39.0239;39.5947;40.7231;41.0398;41.2923;42.0355;42.3338;43.0557;44.0155;44.0712;46.0301;55.0558;57.0712;69.0718;71.0841;74.0609;88.0772;102.092;116.1098;187.858;200.2046;205.7142;213.3016;269.3961;270.413;273.1201;277.4352;282.7493;284.2964;284.4202;284.9576;285.2999;286.3045;325.3242","0.3587;0.2399;0.3494;0.2226;0.2052;0.2399;0.2361;0.1921;0.1998;0.1982;0.188;0.4384;1.8713;0.1162;0.1385;4.2302;0.0666;0.1972;0.0636;5.7295;1.8919;0.2669;0.1319;1.6902;3.3553;0.3177;0.328;0.1973;2.2349;1.1423;0.1792;0.0385;0.0417;0.0404;0.0385;0.0385;0.04;0.037;0.0404;0.0434;28.3267;0.2275;0.0428;10.7807;1.2841;0.366"
63,2,284.657715,33.30595,32.098,35.771,"67_L754_EDTA50_03","248_L754_EDTA50_03;250_L754_EDTA50_03",545,163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0654;84.0811;110.071;127.0864;244.169","22.4347;12.4619;7.1673;14.9843;8.0924"
64,7,286.142303,264.430573,262.355011,265.942993,"68_L754_EDTA50_03","1885_L754_EDTA50_03;1887_L754_EDTA50_03;1889_L754_EDTA50_03;1891_L754_EDTA50_03;1893_L754_EDTA50_03;1895_L754_EDTA50_03;1897_L754_EDTA50_03",12981,1307,0,0,0,0,0,0,0,0,0,7,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"85.5355;91.0538;93.0694;103.0539;105.0437;121.0644;122.0677;150.0908;151.0945;166.0864;286.1428","1.7804;6.5565;4.7596;8.0684;3.9421;23.6724;4.0198;14.0274;0.9576;2.0654;8.4887"
65,34,287.221283,678.294373,0,1e+06,"31_YEME_EXT;101_MEOH_1;19_DMSO_1;41_L754_00;20_DMSO_18;26_L754_EDTA50_01;60_L754_EDTA50_02;69_L754_EDTA50_03;47_L754_EDTA50_00;30_DMSO_19","4986_YEME_EXT;4988_YEME_EXT;4991_YEME_EXT;4997_YEME_EXT;4976_MEOH_1;4979_MEOH_1;4982_MEOH_1;5063_DMSO_1;5066_DMSO_1;5069_DMSO_1;5054_L754_00;5056_L754_00;5058_L754_00;5064_L754_00;5086_DMSO_18;5089_DMSO_18;5091_DMSO_18;5122_L754_EDTA50_01;5124_L754_EDTA50_01;5127_L754_EDTA50_01;5131_L754_EDTA50_01;5053_L754_EDTA50_02;5055_L754_EDTA50_02;5058_L754_EDTA50_02;5062_L754_EDTA50_02;5035_L754_EDTA50_03;5037_L754_EDTA50_03;5040_L754_EDTA50_03;5038_L754_EDTA50_00;5040_L754_EDTA50_00;5043_L754_EDTA50_00;5121_DMSO_19;5123_DMSO_19;5126_DMSO_19",3679,197,3,3,4,4,0,3,3,4,4,3,3,12,4,4,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","39.0228;41.0387;43.0547;55.0561;68.8417;69.0707;111.1171;223.99","3.6137;9.21;5.3276;2.1519;1.5176;9.2106;27.8744;2.2323"
66,3,288.19101,97.98851,95.824997,100.724007,"61_L754_EDTA50_02","702_L754_EDTA50_02;705_L754_EDTA50_02;708_L754_EDTA50_02",3987,752,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","27.8806;84.0812;129.1025;130.1079;153.1029;171.1138","3.2551;18.6316;22.4624;3.0489;6.72;9.1243"
67,4,288.201904,53.90596,51.714001,59.900002,"70_L754_EDTA50_03","383_L754_EDTA50_03;385_L754_EDTA50_03;389_L754_EDTA50_03;393_L754_EDTA50_03",4601,587,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0307;70.0652;112.087;175.1189;228.1741;229.159;271.1772;288.2028;289.2095","2.8658;13.8565;2.5699;14.4216;2.0705;5.2998;9.2683;21.4405;2.6879"
68,5,289.091614,30.461573,27.461573,33.461575,"fake_YEME_EXT;fake_L754_EDTA50_00;fake_L754_EDTA50_01","232_YEME_EXT;229_L754_EDTA50_00;231_L754_EDTA50_00;236_L754_EDTA50_01;239_L754_EDTA50_01",3074,546,0,0,1,0,0,0,2,2,0,0,0,0,0,1,NA,FALSE,FALSE,TRUE,NA,"53.0333;81.0336;97.028;99.0442;109.0287;127.0391","4.7953;5.2829;4.4781;4.4056;12.9049;27.2598"
69,4,292.164764,48.86768,46.629002,52.488998,"71_L754_EDTA50_03","348_L754_EDTA50_03;355_L754_EDTA50_03;358_L754_EDTA50_03;360_L754_EDTA50_03",10511,1302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"47.8119;84.081;85.0398;91.0545;107.0491;119.05;129.1027;136.0759;191.0956;247.1446;275.1392;276.1428;292.1656;293.17","1.8587;6.6514;5.7373;3.4835;10.9745;2.193;2.9524;6.7374;1.3797;5.5933;21.1971;8.6518;12.2277;4.5844"
70,18,292.226562,597.981445,0,1e+06,"103_MEOH_1;104_MEOH_1;79_MeOH_3;78_MeOH_3","4360_MEOH_1;4362_MEOH_1;4364_MEOH_1;4469_MEOH_1;4480_MEOH_1;4482_MEOH_1;4484_MEOH_1;4491_MEOH_1;4395_MeOH_3;4397_MeOH_3;4399_MeOH_3;4403_MeOH_3;4512_MeOH_3;4521_MeOH_3;4524_MeOH_3;4527_MeOH_3;4530_MeOH_3;4532_MeOH_3",8306,279,8,0,0,0,10,0,0,0,0,0,0,18,0,0,NA,TRUE,FALSE,FALSE,NA,"37.6479;41.0395;43.0542;44.0151;55.0554;57.0713;79.0562;81.0696;91.0554;95.0499;107.0497;126.0926;127.1125;131.0863;133.0661;149.0972;151.1119;177.1292;179.1443;191.1075;247.2078;259.1058;275.2018;293.211;1060.7064;1760.4575","2.2386;5.1544;6.4853;1.837;4.1532;9.8039;2.4685;0.9811;1.9096;5.8528;1.6217;1.7933;3.0584;0.9687;1.7098;13.1438;1.102;3.5461;16.6243;1.2754;8.8841;0.8699;13.9352;1.9216;1.3966;1.2421"
71,8,292.672913,152.482864,147.701004,156.764999,"73_L754_EDTA50_03","1067_L754_EDTA50_03;1070_L754_EDTA50_03;1073_L754_EDTA50_03;1079_L754_EDTA50_03;1082_L754_EDTA50_03;1085_L754_EDTA50_03;1088_L754_EDTA50_03;1093_L754_EDTA50_03",2926,216,0,0,0,0,0,0,0,0,0,8,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0494;70.0647;84.0802;86.0901;133.5809;142.213;143.1183;207.6211;244.1665;301.1894;414.2358","6.9095;8.6942;4.4416;16.4149;1.8572;1.9352;20.341;7.1592;9.2583;5.0397;2.043"
72,19,292.99707,25.675861,24.172142,27.289434,"33_YEME_EXT;42_L754_00;49_L754_EDTA50_00;27_L754_EDTA50_01;63_L754_EDTA50_02;fake_L754_EDTA50_03","201_YEME_EXT;203_YEME_EXT;205_YEME_EXT;210_YEME_EXT;197_L754_00;202_L754_00;190_L754_EDTA50_00;192_L754_EDTA50_00;195_L754_EDTA50_00;198_L754_EDTA50_00;200_L754_EDTA50_01;202_L754_EDTA50_01;204_L754_EDTA50_01;208_L754_EDTA50_01;201_L754_EDTA50_02;204_L754_EDTA50_02;207_L754_EDTA50_02;194_L754_EDTA50_03;197_L754_EDTA50_03",12394,448,0,0,4,2,0,0,4,4,3,2,0,0,2,4,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","36.5326;48.2244;70.6371;105.9739;120.9979;123.9845;139.0081;141.0077;141.9951;157.018;158.0209;159.0143;172.9897;183.8009;199.0111;200.015;217.0213;218.0231;219.0209;232.9895;240.041;251.0047;294.9064","1.7391;1.2738;1.1902;3.0232;3.1047;1.1946;7.5566;1.6255;5.9008;20.7238;2.2192;0.4804;0.5179;0.4739;5.3549;0.4995;19.7608;3.793;1.6117;2.1327;0.5652;0.5728;1.5651"
73,18,293.096375,33.066582,28.973,43.528,"43_L754_00","231_L754_00;234_L754_00;238_L754_00;241_L754_00;244_L754_00;246_L754_00;260_L754_00;264_L754_00;268_L754_00;272_L754_00;276_L754_00;280_L754_00;283_L754_00;286_L754_00;289_L754_00;291_L754_00;293_L754_00;296_L754_00",170605,11906,0,0,0,18,0,0,0,0,0,0,0,0,18,0,NA,FALSE,TRUE,FALSE,NA,"25.0713;25.1251;28.0773;28.6139;30.0347;31.0186;32.2787;32.347;34.6331;35.9024;36.794;39.0594;40.0407;40.3836;40.9583;41.0327;41.9807;42.0345;44.0505;45.0343;56.0498;57.0537;58.0293;60.0449;70.0735;74.0602;86.0603;88.0393;101.0472;102.0554;104.0714;114.0551;132.0655;133.0689;159.2772;160.0605;160.1394;161.0643;203.1124;247.0929;293.098;294.1057;1036.9406;1166.5298;1266.6011;1632.4204;1697.1187;1731.5839;1788.8312;1795.3525","0.4327;0.3244;0.3663;0.4028;0.5858;0.2631;0.3843;0.2718;0.276;0.2496;0.2922;0.2466;0.4099;0.2858;0.2346;0.6226;0.2829;5.258;0.4019;3.0777;7.8428;0.1281;0.4862;3.2199;0.4724;3.7998;5.3087;2.1516;0.3117;1.7886;0.5672;4.5182;15.2622;2.0546;0.096;23.2088;0.1202;4.5146;0.0941;2.7011;3.6079;0.397;0.1025;0.1041;0.0976;0.1025;0.1072;0.2061;0.0941;0.1041"
74,5,294.154144,49.429737,47.040997,53.617001,"64_L754_EDTA50_02","357_L754_EDTA50_02;359_L754_EDTA50_02;361_L754_EDTA50_02;363_L754_EDTA50_02;366_L754_EDTA50_02",6700,641,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.0396;42.0342;44.0511;86.0969;88.0394;132.1024;144.1032;161.0693;212.1317;230.1385;248.1515;258.1339;259.1375;276.1442;277.1495","2.4564;2.2391;2.1306;4.612;4.741;7.5112;4.377;3.8394;4.7885;13.6713;4.3942;14.7386;1.5523;19.4198;4.9435"
75,3,294.242096,562.724487,0,1e+06,"108_MEOH_1;80_MeOH_3","4230_MEOH_1;4241_MEOH_1;4258_MeOH_3",529,66,2,0,0,0,1,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"57.0719;127.1128;133.1046;179.1443;180.1478;295.2295","17.2811;17.4486;8.2007;12.9888;9.3415;8.5842"
76,50,294.242279,622.298645,0,1e+06,"106_MEOH_1;108_MEOH_1;107_MEOH_1;110_MEOH_1;109_MEOH_1;81_MeOH_3;80_MeOH_3;84_MeOH_3;82_MeOH_3;83_MeOH_3","4166_MEOH_1;4169_MEOH_1;4171_MEOH_1;4174_MEOH_1;4232_MEOH_1;4235_MEOH_1;4513_MEOH_1;4515_MEOH_1;4517_MEOH_1;4519_MEOH_1;4521_MEOH_1;4523_MEOH_1;4532_MEOH_1;4569_MEOH_1;4572_MEOH_1;4574_MEOH_1;4576_MEOH_1;4579_MEOH_1;4582_MEOH_1;4927_MEOH_1;4929_MEOH_1;4933_MEOH_1;4935_MEOH_1;4940_MEOH_1;4185_MeOH_3;4187_MeOH_3;4190_MeOH_3;4256_MeOH_3;4260_MeOH_3;4263_MeOH_3;4271_MeOH_3;4555_MeOH_3;4557_MeOH_3;4559_MeOH_3;4561_MeOH_3;4563_MeOH_3;4565_MeOH_3;4567_MeOH_3;4570_MeOH_3;4576_MeOH_3;4613_MeOH_3;4616_MeOH_3;4618_MeOH_3;4622_MeOH_3;4625_MeOH_3;4976_MeOH_3;4978_MeOH_3;4982_MeOH_3;4984_MeOH_3;4989_MeOH_3",36989,632,24,0,0,0,26,0,0,0,0,0,0,50,0,0,NA,TRUE,FALSE,FALSE,NA,"28.5182;33.7102;34.8424;36.1548;36.657;37.756;38.9289;39.0239;41.0398;41.6738;43.0555;44.0154;53.0399;55.0558;57.0702;67.0554;69.0698;71.0865;79.0552;81.0642;91.0552;93.0711;95.0867;99.0817;107.0709;121.1022;127.1126;133.1024;135.1182;147.1185;149.0251;149.1345;151.1128;161.1335;163.1136;165.1284;167.0718;170.1191;179.1444;180.1473;196.1729;205.1527;249.2238;260.2098;276.8985;277.218;278.2202;294.9093;295.2296;845.1097;1367.45","1.0571;0.7638;0.7042;0.8046;0.9062;0.7595;0.667;2.2789;7.5718;0.2619;7.8085;0.7718;4.0333;7.3045;5.9738;4.2705;1.8905;1.769;3.0232;5.3553;3.0618;4.0719;4.5859;5.354;3.3044;2.675;0.9502;2.0153;3.7551;0.95;4.767;0.7578;9.4364;5.0155;0.4986;0.854;2;3.5658;15.1808;0.1521;2.3427;0.1205;0.551;0.1205;0.1577;14.0197;0.4676;0.4542;0.9133;0.1805;0.151"
77,3,294.241821,590.086609,0,1e+06,"80_MeOH_3;84_MeOH_3","4268_MeOH_3;4579_MeOH_3;4584_MeOH_3",446,49,0,0,0,0,3,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"79.0556;81.0697;91.0557;109.1031;127.1126;133.1068;277.2193;312.9266;1646.1927","10.1653;8.7534;18.5102;8.6405;9.8117;9.8117;8.41;8.2924;8.41"
78,1,294.243408,605.171021,0,1e+06,"107_MEOH_1","4535_MEOH_1",251,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0555;55.0557;93.07;95.0856;133.1033","18.7243;13.5376;12.7807;12.6239;11.9761"
79,2,296.257141,538.392761,0,1e+06,"87_MeOH_3;94_MeOH_3","3984_MeOH_3;4394_MeOH_3",268,62,0,0,0,0,2,0,0,0,0,0,0,2,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;85.1026;134.853;279.2334;1666.2905","20.8047;12.0633;11.7499;11.59;12.2169"
80,127,296.258026,631.717529,0,1e+06,"121_MEOH_1;115_MEOH_1;119_MEOH_1;fake_MEOH_1;122_MEOH_1;117_MEOH_1;116_MEOH_1;120_MEOH_1;87_MeOH_3;88_MeOH_3;89_MeOH_3;91_MeOH_3;92_MeOH_3","3986_MEOH_1;4027_MEOH_1;4029_MEOH_1;4031_MEOH_1;4060_MEOH_1;4584_MEOH_1;4589_MEOH_1;4596_MEOH_1;4599_MEOH_1;4604_MEOH_1;4607_MEOH_1;4609_MEOH_1;4611_MEOH_1;4618_MEOH_1;4622_MEOH_1;4627_MEOH_1;4632_MEOH_1;4636_MEOH_1;4638_MEOH_1;4641_MEOH_1;4646_MEOH_1;4650_MEOH_1;4654_MEOH_1;4658_MEOH_1;4662_MEOH_1;4666_MEOH_1;4669_MEOH_1;4672_MEOH_1;4675_MEOH_1;4678_MEOH_1;4686_MEOH_1;4693_MEOH_1;4697_MEOH_1;4706_MEOH_1;4710_MEOH_1;4714_MEOH_1;4716_MEOH_1;4718_MEOH_1;4720_MEOH_1;4722_MEOH_1;4724_MEOH_1;4726_MEOH_1;4728_MEOH_1;4730_MEOH_1;4732_MEOH_1;4734_MEOH_1;4736_MEOH_1;4738_MEOH_1;4741_MEOH_1;4744_MEOH_1;4747_MEOH_1;4750_MEOH_1;4753_MEOH_1;4756_MEOH_1;4758_MEOH_1;4760_MEOH_1;4767_MEOH_1;4795_MEOH_1;4797_MEOH_1;4805_MEOH_1;3982_MeOH_3;3986_MeOH_3;3988_MeOH_3;3991_MeOH_3;4027_MeOH_3;4029_MeOH_3;4031_MeOH_3;4033_MeOH_3;4035_MeOH_3;4037_MeOH_3;4064_MeOH_3;4067_MeOH_3;4629_MeOH_3;4635_MeOH_3;4642_MeOH_3;4644_MeOH_3;4649_MeOH_3;4652_MeOH_3;4654_MeOH_3;4658_MeOH_3;4662_MeOH_3;4667_MeOH_3;4672_MeOH_3;4674_MeOH_3;4680_MeOH_3;4683_MeOH_3;4686_MeOH_3;4691_MeOH_3;4695_MeOH_3;4697_MeOH_3;4702_MeOH_3;4708_MeOH_3;4714_MeOH_3;4717_MeOH_3;4720_MeOH_3;4723_MeOH_3;4733_MeOH_3;4741_MeOH_3;4749_MeOH_3;4753_MeOH_3;4757_MeOH_3;4761_MeOH_3;4764_MeOH_3;4766_MeOH_3;4768_MeOH_3;4770_MeOH_3;4772_MeOH_3;4774_MeOH_3;4776_MeOH_3;4778_MeOH_3;4780_MeOH_3;4782_MeOH_3;4784_MeOH_3;4787_MeOH_3;4789_MeOH_3;4792_MeOH_3;4796_MeOH_3;4799_MeOH_3;4802_MeOH_3;4805_MeOH_3;4807_MeOH_3;4809_MeOH_3;4816_MeOH_3;4822_MeOH_3;4843_MeOH_3;4845_MeOH_3;4847_MeOH_3",605862,7447,60,0,0,0,67,0,0,0,0,0,0,127,0,0,NA,TRUE,FALSE,FALSE,NA,"24.9063;26.0198;26.2997;27.0219;29.9271;34.9347;39.0247;41.0397;43.0504;44.0144;53.0403;55.043;57.0695;67.055;69.0708;71.0865;79.0554;81.0709;83.0864;91.0554;93.071;95.0863;107.0868;109.1021;121.1024;123.1181;125.0972;127.1127;128.1443;133.1031;135.1178;137.1339;139.1128;141.1284;147.1181;149.134;153.1286;167.1443;169.1236;170.1547;181.1604;183.1391;233.2278;234.2314;243.2122;244.2153;251.2385;252.242;261.2235;262.2268;279.2334;280.2369;296.2599","0.1928;0.1672;0.2645;0.5127;0.4361;0.2116;3.2926;6.6721;5.9947;0.2062;0.7161;12.6164;10.5446;6.9727;5.3681;1.7564;3.6452;6.4583;2.7149;2.8927;4.1851;6.4622;3.1939;4.8395;4.85;2.827;0.7218;5.6179;1.322;0.9937;5.3372;2.1231;0.8835;1.5501;1.3349;2.9442;7.0649;3.9661;4.6712;0.5498;1.0894;0.4574;5.9581;1.1774;2.465;0.1635;4.3337;0.2623;5.0809;1.0574;9.4976;3.1337;1.4453"
81,3,296.258514,527.168396,0,1e+06,"121_MEOH_1","3982_MEOH_1;3984_MEOH_1;3988_MEOH_1",858,83,3,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"26.5342;28.6589;41.041;43.0556;69.071;81.0716;109.1012;113.0975;121.1038;153.1299;279.2341","7.1928;5.8001;10.6686;13.1158;6.1101;7.0177;5.8443;14.9153;5.7759;12.196;10.1722"
82,16,296.294678,732.78241,0,1e+06,"123_MEOH_1;95_MeOH_3","5343_MEOH_1;5345_MEOH_1;5347_MEOH_1;5349_MEOH_1;5351_MEOH_1;5353_MEOH_1;5359_MEOH_1;5361_MEOH_1;5363_MEOH_1;5368_MEOH_1;5379_MeOH_3;5381_MeOH_3;5384_MeOH_3;5392_MeOH_3;5394_MeOH_3;5397_MeOH_3",5540,138,10,0,0,0,6,0,0,0,0,0,0,16,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0248;41.0392;43.051;44.0145;55.0557;57.0718;62.6729;69.071;79.0591;83.087;95.0892;97.1026;100.0789;107.0865;109.1015;111.1177;114.0923;123.1179;125.0966;128.1079;135.1184;139.115;142.1236;149.1343;163.1516;175.0815;254.2924;261.2597;262.2674;279.27;296.297;1650.4811","3.1774;12.7756;9.5179;3.435;12.3022;10.2455;1.4673;7.7496;1.1571;3.0241;2.6132;6.7292;2.3237;1.5659;1.5467;1.6222;1.6222;1.1571;1.1571;3.1386;1.4468;1.3221;1.4468;2.4199;1.5467;1.2349;1.8301;1.2498;1.1731;5.9957;15.9278;1.8724"
